,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2950,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:50,10.0,2750,45
2953,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,44
3047,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,43
3143,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,41
3151,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,40
3283,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:25,10.0,2750,38
3351,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,37
3417,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,36
3485,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:19,10.0,2750,35
3488,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,34
3555,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,33
3686,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:54,10.0,2750,32
3753,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,9.7,2670,31
3820,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,9.7,2670,29
3878,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1100,24
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,23
4007,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:01,3.8,1050,22
4072,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:29,3.8,1050,21
4140,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,20
4202,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,19
4257,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,3.0,830,18
4309,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,17
4362,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,15
4418,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,14
4468,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:59,2.0,550,13
4513,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,12
4547,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,1.5,410,10
4586,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:48:19,1.5,410,9
