,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5128,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,15
5203,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,14
5278,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,13
5353,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,8.2,2060,11
5428,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1810,10
5502,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,9
5578,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:31:02,7.2,1810,8
5653,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:50,7.2,1810,7
5728,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,6
5803,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:23,7.2,1810,5
5878,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,4
5953,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,8.2,2060,3
6028,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,8.2,2060,2
6103,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,8.2,2060,1
6178,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,0
3092,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,45
3198,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,8.4,2100,44
3274,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,8.4,2100,43
3351,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,8.4,2100,42
3431,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,41
3505,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,40
3580,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,39
3656,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:31,8.4,2100,38
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,37
3807,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,33
3880,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,33
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,32
4029,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,31
4103,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,30
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,29
4254,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,28
4328,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:11,8.2,2060,27
4405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,26
4478,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,25
4553,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:23,7.2,1810,24
4631,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,22
4703,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,21
4779,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,20
4853,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,19
4928,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,18
5006,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,17
5079,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,16
5153,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,15
5230,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,14
5303,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,13
5378,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,5.3,1320,11
5456,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,5.3,1320,10
5528,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,9
5604,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:31:02,6.3,1570,8
5678,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:50,6.3,1570,7
5753,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,6
5831,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:23,6.3,1570,5
5903,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,4
5978,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,9.2,2300,3
6054,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,2
6128,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,7.2,1810,1
6197,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.8,2450,0
3114,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,45
3173,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,44
3250,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,43
3327,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,42
3404,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,41
3481,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,40
3557,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,39
3631,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:31,5.4,1350,38
3705,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,37
3780,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,33
3855,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,33
3924,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,32
4005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,31
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,30
4154,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,29
4229,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,28
4304,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:11,5.3,1320,27
4379,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,26
4454,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,25
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:23,5.3,1320,24
4604,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,22
4679,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,21
4754,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,20
4829,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,19
4904,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,18
4979,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,17
5054,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,16
5129,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,15
5204,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,14
5279,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1235,13
5354,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,11
5429,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,4.1,1030,10
5503,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,9
5579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:31:02,5.3,1320,8
5654,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:50,5.3,1320,7
5729,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,6
5804,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:23,4.8,1210,5
5879,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,4.8,1210,4
5954,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,9.2,2300,3
6029,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,2
6104,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,1
6214,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.8,2450,0
6224,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:57,9.8,2450,0
3116,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,45
3171,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,6.6,1650,44
3248,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,6.6,1650,43
3325,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,6.6,1650,42
3402,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,41
3479,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,40
3555,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,39
3629,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:31,6.6,1650,38
3703,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,37
3778,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,33
3853,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,33
3922,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,32
4003,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,31
4077,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1650,30
4152,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,29
4227,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,28
4302,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:11,6.6,1650,27
4377,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,26
4452,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,25
4527,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:23,6.6,1650,24
4602,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,22
4677,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,6.5,1620,21
4752,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,6.5,1620,20
4827,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:39,6.5,1620,19
4902,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,6.5,1620,18
4977,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,17
5052,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,16
5127,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,15
5202,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,14
5277,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,13
5352,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,11
5427,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:55,4.2,1060,10
5501,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,9
5577,CA1304,,18:00:00,21:15:00,2019-07-13 15:31:02,4.9,1230,8
5652,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:50,5.4,1350,7
5727,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,6
5802,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:23,5.4,1350,5
5877,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,5.4,1350,4
5952,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:40,9.4,2350,3
6027,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,9.4,2350,2
6102,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:13,9.4,2350,1
6177,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,0
3074,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,45
3218,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,8.6,2150,44
3294,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,8.6,2150,43
3371,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:37,8.6,2150,42
3411,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,41
3525,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,40
3599,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,39
3601,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:31,8.6,2150,38
3748,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,37
3788,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,33
3898,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,33
3973,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,32
4048,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,31
4122,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:56,8.6,2150,30
4124,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,29
4273,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,28
4347,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:11,8.6,2150,27
4349,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,26
4497,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,25
4572,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:23,8.6,2150,24
4612,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,22
4722,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,21
4798,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,20
4872,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:39,8.4,2110,19
4947,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,18
4985,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,17
5098,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,16
5172,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,15
5174,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,14
5322,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2110,13
5397,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,11
5435,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:55,7.4,1860,10
5547,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,9
5623,CA1306,,08:55:00,12:05:00,2019-07-13 15:31:02,7.4,1860,8
5697,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:50,7.4,1860,7
5772,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,6
5810,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:23,7.4,1860,5
5922,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:14,7.4,1860,4
5997,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:40,6.5,1620,3
6067,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,8.4,2110,2
6147,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:13,8.4,2110,1
6205,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,9.4,2350,0
3082,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,45
3210,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:42,9.6,2400,44
3286,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:12,9.6,2400,43
3363,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:37,9.6,2400,42
3443,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:01,9.6,2400,41
3517,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,9.6,2400,40
3592,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,9.6,2400,39
3668,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:31,9.6,2400,38
3741,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,9.6,2400,37
3819,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,9.6,2400,33
3892,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,9.6,2400,33
3966,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,32
4041,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,9.6,2400,31
4115,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:56,10.0,2500,30
4192,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:30,10.0,2500,29
4266,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:57,10.0,2500,28
4340,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:11,10.0,2500,27
4417,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:17,10.0,2500,26
4490,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,10.0,2500,25
4565,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:23,10.0,2500,24
4643,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,9.8,2450,22
4715,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:46,9.8,2450,21
4791,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:25,9.8,2450,20
4865,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:39,9.8,2450,19
4940,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:55,9.8,2450,18
5018,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,9.8,2450,17
5091,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,9.8,2450,16
5165,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,15
5242,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,9.8,2450,14
5315,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,9.8,2450,13
5390,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:21,8.4,2110,11
5468,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:55,8.0,1990,10
5540,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:41,8.0,1990,9
5616,CA1308,,09:55:00,13:05:00,2019-07-13 15:31:02,8.4,2110,8
5690,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:50,8.4,2110,7
5765,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,6
5843,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:23,7.4,1860,5
5915,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:14,7.4,1860,4
5990,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:40,6.5,1620,3
6071,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:50,9.4,2350,2
6140,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:13,9.4,2350,1
6212,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,9.8,2450,0
3126,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,45
3159,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:42,6.6,1650,44
3236,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:12,6.6,1650,43
3313,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:37,6.6,1650,42
3390,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,41
3467,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,40
3543,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,39
3617,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:31,6.6,1650,38
3691,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,37
3766,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,33
3841,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,33
3910,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,32
3991,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,31
4065,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:56,6.6,1650,30
4140,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,29
4215,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:57,6.6,1650,28
4290,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:11,6.6,1650,27
4365,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,26
4440,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,25
4515,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:23,6.6,1650,24
4590,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,6.5,1620,22
4665,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,6.5,1620,21
4740,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,6.5,1620,20
4815,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:39,6.5,1620,19
4890,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:55,6.5,1620,18
4965,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,6.5,1620,17
5040,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,6.5,1620,16
5115,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,15
5190,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,14
5265,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,6.5,1620,13
5340,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,11
5415,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:55,5.4,1350,10
5489,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,9
5565,CA1314,,16:00:00,19:10:00,2019-07-13 15:31:02,5.4,1350,8
5640,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:50,5.4,1350,7
5715,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,6.5,1620,6
5790,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:23,6.5,1620,5
5865,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:14,6.5,1620,4
5940,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1860,3
6015,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:50,7.4,1860,2
6090,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:13,9.4,2350,1
6165,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,9.8,2450,0
3124,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,45
3161,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,5.5,1380,44
3238,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,5.5,1380,43
3315,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:37,5.5,1380,42
3392,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,41
3469,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,40
3545,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,39
3619,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:31,5.5,1380,38
3693,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,37
3768,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,33
3843,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,33
3912,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,32
3993,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,31
