,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3381,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,4.2,1050,45
3459,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,4.2,1050,44
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,4.2,1050,43
3615,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:42,4.2,1050,42
3693,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,4.2,1050,41
3771,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,4.2,1050,40
3849,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,4.2,1050,39
3927,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,4.2,1050,38
4005,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,4.2,1050,37
4083,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,4.2,1050,36
4161,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,4.2,1050,35
4236,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,34
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,33
4386,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,32
4459,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:30,4.2,1050,31
4530,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,30
4599,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,29
4669,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,3.0,750,28
4739,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,2.6,650,27
4809,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,2.6,650,26
4879,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,2.6,650,25
4948,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,2.6,650,24
5019,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,2.6,650,23
5088,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,2.6,650,22
5158,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:12,2.6,650,21
5228,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,2.6,650,20
5298,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,2.6,650,19
5368,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,2.6,650,18
5438,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,2.6,650,17
5508,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,2.6,650,16
5578,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,2.6,650,15
5648,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,2.6,650,14
5718,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,2.4,600,13
5775,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,2.4,600,12
5890,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,2.4,600,11
5928,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,2.4,600,10
6031,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,2.4,600,8
6097,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,2.4,600,7
6160,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,2.4,600,6
6224,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,2.6,650,5
6288,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,3.2,800,4
6352,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,3.2,800,3
6418,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,4.2,1050,2
6480,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:29,5.2,1310,1
6528,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,6.2,1550,0
3362,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,3.5,880,45
3440,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,3.5,880,44
3518,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,3.5,880,43
3596,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:42,3.5,880,42
3674,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,3.5,880,41
3752,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,3.5,880,40
3830,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,3.5,880,39
