,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1194,CA1304,,18:10:00,21:15:00,2020-10-19 16:40:20,9.9,2720,45
1256,CA1304,,18:10:00,21:15:00,2020-10-20 16:41:20,9.9,2720,44
1314,CA1304,,18:10:00,21:15:00,2020-10-21 15:57:24,9.9,2720,43
1381,CA1304,,18:10:00,21:15:00,2020-10-22 15:13:02,9.9,2720,42
1396,CA1304,,18:10:00,21:15:00,2020-10-23 14:43:58,9.9,2720,41
1430,CA1304,,18:10:00,21:15:00,2020-10-24 16:06:56,9.9,2720,40
1483,CA1304,,18:10:00,21:15:00,2020-10-25 15:43:29,9.9,2720,39
1575,CA1304,,18:10:00,21:15:00,2020-10-26 15:21:56,9.9,2720,38
1633,CA1304,,18:10:00,21:15:00,2020-10-27 16:08:59,9.9,2720,37
1699,CA1304,,18:10:00,21:15:00,2020-10-28 13:58:56,9.9,2720,36
1728,CA1304,,18:10:00,21:15:00,2020-11-02 21:59:06,9.9,2720,31
1776,CA1304,,18:10:00,21:15:00,2020-11-03 15:18:46,9.9,2720,30
1856,CA1304,,18:10:00,21:15:00,2020-11-04 15:58:39,9.9,2720,29
1897,CA1304,,18:10:00,21:15:00,2020-11-05 16:09:23,9.9,2720,28
1932,CA1304,,18:10:00,21:15:00,2020-11-06 14:00:29,9.9,2720,27
2003,CA1304,,18:10:00,21:15:00,2020-11-07 14:28:25,9.9,2720,26
2084,CA1304,,18:10:00,21:15:00,2020-11-08 16:06:29,9.9,2720,25
2125,CA1304,,18:10:00,21:15:00,2020-11-09 15:07:51,9.9,2720,24
2159,CA1304,,18:10:00,21:15:00,2020-11-11 14:24:49,9.9,2720,22
2255,CA1304,,18:10:00,21:15:00,2020-11-12 14:28:52,9.9,2720,21
2328,CA1304,,18:10:00,21:15:00,2020-11-13 16:25:17,9.9,2720,20
2370,CA1304,,18:10:00,21:15:00,2020-11-14 13:28:55,9.9,2720,19
2419,CA1304,,18:10:00,21:15:00,2020-11-15 13:32:53,9.9,2720,18
2453,CA1304,,18:10:00,21:15:00,2020-11-16 15:48:14,9.9,2720,17
2516,CA1304,,18:10:00,21:15:00,2020-11-17 14:53:08,9.9,2720,16
2598,CA1304,,18:10:00,21:15:00,2020-11-18 12:56:55,9.9,2720,15
2635,CA1304,,18:10:00,21:15:00,2020-11-20 14:34:09,9.9,2720,13
2709,CA1304,,18:10:00,21:15:00,2020-11-21 06:42:43,9.9,2720,12
2746,CA1304,,18:10:00,21:15:00,2020-11-21 15:12:44,9.9,2720,12
2801,CA1304,,18:10:00,21:15:00,2020-11-23 14:04:22,9.9,2720,10
2858,CA1304,,18:10:00,21:15:00,2020-11-24 14:39:58,8.2,2260,9
2895,CA1304,,18:10:00,21:15:00,2020-11-25 13:34:19,8.2,2260,8
2968,CA1304,,18:10:00,21:15:00,2020-11-26 15:39:54,8.2,2260,7
2989,CA1304,,18:10:00,21:15:00,2020-11-27 13:37:52,8.2,2260,6
3076,CA1304,,18:10:00,21:15:00,2020-11-28 13:43:31,9.9,2720,5
3128,CA1304,,18:10:00,21:15:00,2020-11-29 14:38:32,9.9,2720,4
3207,CA1304,,18:10:00,21:15:00,2020-11-30 14:55:53,8.2,2256,3
3234,CA1304,,18:10:00,21:15:00,2020-12-01 13:46:33,8.2,2260,2
3270,CA1304,,18:10:00,21:15:00,2020-12-02 12:46:14,8.2,2255,1
3357,CA1304,,18:10:00,21:15:00,2020-12-03 14:23:43,8.2,2260,0
1214,CA1306,,08:55:00,11:55:00,2020-10-19 16:40:20,9.9,2720,45
1231,CA1306,,08:55:00,11:55:00,2020-10-20 16:41:20,9.9,2720,44
1288,CA1306,,08:55:00,11:55:00,2020-10-21 15:57:24,9.9,2720,43
1375,CA1306,,08:55:00,11:55:00,2020-10-22 15:13:02,9.9,2720,42
1391,CA1306,,08:55:00,11:55:00,2020-10-23 14:43:58,9.9,2720,41
1437,CA1306,,08:55:00,11:55:00,2020-10-24 16:06:56,9.9,2720,40
1489,CA1306,,08:55:00,11:55:00,2020-10-25 15:43:29,9.9,2720,39
1581,CA1306,,08:55:00,11:55:00,2020-10-26 15:21:56,9.9,2720,38
1639,CA1306,,08:55:00,11:55:00,2020-10-27 16:08:59,9.9,2720,37
1687,CA1306,,08:55:00,11:55:00,2020-10-28 13:58:56,9.9,2720,36
1734,CA1306,,08:55:00,11:55:00,2020-11-02 21:59:06,9.9,2720,31
1770,CA1306,,08:55:00,11:55:00,2020-11-03 15:18:46,9.9,2720,30
1862,CA1306,,08:55:00,11:55:00,2020-11-04 15:58:39,9.9,2720,29
1873,CA1306,,08:55:00,11:55:00,2020-11-05 16:09:23,9.9,2720,28
1976,CA1306,,08:55:00,11:55:00,2020-11-06 14:00:29,9.9,2720,27
2009,CA1306,,08:55:00,11:55:00,2020-11-07 14:28:25,9.9,2720,26
2090,CA1306,,08:55:00,11:55:00,2020-11-08 16:06:29,9.9,2720,25
2131,CA1306,,08:55:00,11:55:00,2020-11-09 15:07:51,9.9,2720,24
2165,CA1306,,08:55:00,11:55:00,2020-11-11 14:24:49,9.9,2720,22
2261,CA1306,,08:55:00,11:55:00,2020-11-12 14:28:52,9.9,2720,21
2278,CA1306,,08:55:00,11:55:00,2020-11-13 16:25:17,9.9,2720,20
2376,CA1306,,08:55:00,11:55:00,2020-11-14 13:28:55,9.9,2720,19
2413,CA1306,,08:55:00,11:55:00,2020-11-15 13:32:53,9.9,2720,18
2460,CA1306,,08:55:00,11:55:00,2020-11-16 15:48:14,9.9,2720,17
2510,CA1306,,08:55:00,11:55:00,2020-11-17 14:53:08,9.9,2720,16
2604,CA1306,,08:55:00,11:55:00,2020-11-18 12:56:55,9.9,2720,15
2629,CA1306,,08:55:00,11:55:00,2020-11-20 14:34:09,9.9,2720,13
2715,CA1306,,08:55:00,11:55:00,2020-11-21 06:42:43,9.9,2720,12
