,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,8.2,1700,44
82,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:51,8.2,1700,44
163,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,8.2,1700,43
222,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,8.2,1700,43
243,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,8.2,1700,42
337,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:30,8.2,1700,42
395,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,8.2,1700,41
454,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,8.2,1700,41
512,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,8.2,1700,40
570,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:34,8.2,1700,40
627,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,8.2,1700,39
648,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,8.2,1700,39
744,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,8.2,1700,38
801,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:27,8.2,1700,38
859,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,8.2,1700,37
916,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,8.2,1700,37
973,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,8.2,1700,36
994,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:27,8.2,1700,36
1089,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,8.2,1700,35
1110,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:41,8.2,1700,35
1168,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:43,8.2,1700,34
1249,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:44,8.2,1700,34
1298,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,8.2,1700,33
1379,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,8.2,1700,33
1405,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:04,8.2,1700,32
1484,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,8.2,1700,32
1553,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,8.2,1700,31
1601,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,8.2,1700,31
1658,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,8.2,1700,30
