,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3074,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,7
3098,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,6
3122,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,5
3146,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,4
3170,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:18,1.8,500,3
3195,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,2
3213,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:01,3.0,830,1
1516,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,9.9,2720,45
1554,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:30,9.9,2720,44
1571,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:11,9.9,2720,43
1597,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:21,9.9,2720,42
1643,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:28,9.9,2720,41
1688,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:40,9.9,2720,40
1721,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,4.3,1172,38
1758,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,4.3,1196,37
1789,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:01,4.3,1195,36
1824,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:10,4.3,1191,35
1857,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:37,4.3,1170,34
1891,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,4.3,1170,33
1929,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,4.3,1194,32
1959,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,4.3,1170,31
1999,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,4.3,1170,30
2023,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:20,4.3,1170,29
2082,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:28,4.1,1130,28
2120,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:02,4.1,1130,27
2168,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:31,4.1,1130,26
2233,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,4.1,1130,25
2264,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:32,4.1,1130,24
2322,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:31,4.1,1130,23
2341,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,2.2,600,22
2421,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,2.2,600,21
2456,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:21,2.2,600,20
2504,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:22,2.2,600,19
2552,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,2.2,600,18
2606,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:58,2.2,600,17
2665,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,2.2,600,16
2720,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:02,2.2,600,15
2779,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,2.2,600,14
2834,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:25,2.2,600,13
2891,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:57,2.2,600,12
2948,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:22,2.2,600,11
1498,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,9.9,2720,45
1532,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:30,9.9,2720,44
1555,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:11,9.9,2720,43
1613,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:21,9.9,2720,42
1625,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:28,9.9,2720,41
1668,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:40,9.9,2720,40
1707,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:50,4.4,1198,38
1742,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,4.3,1187,37
1776,CA1306,,09:05:00,12:10:00,2020-02-28 16:26:01,4.3,1171,36
1810,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:10,4.3,1189,35
1844,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:37,4.3,1170,34
1878,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,4.3,1170,33
1912,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,4.3,1185,32
1946,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,4.3,1170,31
1984,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,4.3,1170,30
2013,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:20,4.3,1170,29
2091,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:28,4.1,1130,28
2110,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:02,4.1,1130,27
2158,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:31,4.1,1130,26
2223,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,4.1,1130,25
2254,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:32,4.1,1130,24
2294,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,4.1,1130,23
2374,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.2,600,22
2431,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.2,600,21
2446,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:21,2.2,600,20
2494,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,2.2,600,19
2542,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,2.2,600,18
2594,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,2.2,600,17
2677,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,2.2,600,16
2708,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:02,2.2,600,15
2791,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,2.2,600,14
2822,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:25,2.2,600,13
