,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,4.9,1230,45
3276,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,4.9,1230,44
3338,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,4.9,1230,43
3423,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,42
3437,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.9,1230,41
3572,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.9,1230,40
3577,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:47,4.9,1230,39
3658,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.9,1230,38
3727,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.9,1230,37
3877,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:38,4.9,1230,35
3998,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,34
4070,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,33
4144,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,32
4219,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,31
4297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,4.9,1230,30
4303,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.9,1230,29
4380,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.9,1230,28
4514,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:45:07,4.9,1230,27
4590,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,26
4660,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,4.9,1230,25
4737,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.9,1230,24
4812,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,23
4885,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.8,1190,22
4959,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.8,1190,21
5037,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:15,4.8,1190,20
5082,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.8,1190,19
5182,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,4.0,1000,18
5255,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.0,1000,17
5329,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:40,4.0,1000,16
5406,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.0,1000,15
5475,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.0,1000,14
5524,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,13
5623,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.0,1000,12
5629,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,4.0,1000,11
5735,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,3.2,800,10
5806,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:30,4.0,1000,9
5835,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,3.2,800,8
5899,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.2,800,7
5993,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,3.2,800,6
6034,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,5
6101,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:11,4.0,1000,4
6210,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.2,1310,2
6283,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,1
6363,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,6.2,1550,0
3156,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:28,6.4,1600,45
3252,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:37,6.4,1600,44
3315,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,6.4,1600,43
3401,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,6.4,1600,42
3455,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,6.4,1600,41
3549,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,6.4,1600,40
3627,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:47,6.4,1600,39
3681,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,6.4,1600,38
3759,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,6.4,1600,37
3810,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,6.4,1600,36
3899,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:38,6.4,1600,35
3975,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,6.4,1600,34
4047,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,6.4,1600,33
4120,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:51,6.4,1600,32
4197,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,6.4,1600,31
4271,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,6.4,1600,30
4326,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,6.4,1600,29
4402,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,6.4,1600,28
4491,CA1304,,18:00:00,21:10:00,2019-02-17 17:45:07,6.4,1600,27
4567,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,6.4,1600,26
4637,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:29,6.4,1600,25
4714,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,6.4,1600,24
4789,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,6.4,1600,23
4862,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:25,9.7,2430,22
4936,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,6.4,1600,21
5014,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:15,7.4,1840,20
5060,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,9.7,2430,19
5159,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,9.7,2430,18
5232,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,7.4,1840,17
5306,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:40,7.4,1840,16
5383,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,7.4,1840,15
5453,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,6.4,1600,14
5550,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,6.0,1490,13
5601,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,6.4,1600,12
5651,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,6.4,1600,11
5758,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:21,6.4,1600,10
5824,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:30,6.4,1600,9
5889,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,6.4,1600,8
5917,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,6.4,1600,7
6011,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,8.4,2090,6
6052,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,6.4,1600,5
6114,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:11,6.4,1600,4
6183,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,8.4,2090,3
6224,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,6.4,1600,2
6300,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:50,9.3,2330,1
6328,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:11,9.7,2430,0
3140,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:28,6.4,1600,45
3270,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:37,6.4,1600,44
3332,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:40,6.4,1600,43
3417,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:49,6.4,1600,42
3431,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,41
3566,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,6.4,1600,40
3644,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:47,6.4,1600,39
3664,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,6.4,1600,38
3782,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,6.4,1600,37
3851,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:52,6.4,1600,36
3883,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:38,6.4,1600,35
3992,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,34
4064,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,6.4,1600,33
4138,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:51,6.4,1600,32
4213,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.4,1600,31
4291,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:25,6.4,1600,30
4309,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:14,6.4,1600,29
4386,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,6.4,1600,28
4508,CA1306,,09:05:00,12:10:00,2019-02-17 17:45:07,6.4,1600,27
4584,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,6.4,1600,26
4654,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:29,6.4,1600,25
4731,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,24
4806,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.4,1600,23
4879,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:25,9.7,2430,22
4953,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,5.5,1380,21
5031,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:15,5.4,1340,20
5038,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,9.7,2430,19
5176,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:27,9.7,2430,18
5249,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:25,5.4,1340,17
5323,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:40,5.4,1340,16
5400,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,5.4,1340,15
5469,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:45,4.2,1050,14
5518,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,3.9,970,13
5617,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,4.2,1050,12
5635,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:39,4.2,1050,11
5741,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:21,4.2,1050,10
5811,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:30,4.2,1050,9
5840,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,4.2,1050,8
5904,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:48,4.2,1050,7
5998,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,8.4,2090,6
6039,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:35,4.2,1050,5
6096,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:11,4.2,1050,4
6170,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:14,8.4,2090,3
6205,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:06,9.3,2330,2
6288,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:50,9.3,2330,1
6333,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:11,9.7,2430,0
3205,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:28,7.4,1840,45
3269,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:37,7.4,1840,44
3342,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:40,7.4,1840,43
3427,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:49,7.4,1840,42
3428,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,7.4,1840,41
3502,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:38,7.4,1840,40
3580,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:47,7.4,1840,39
3654,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:37,7.4,1840,38
3730,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,7.4,1840,37
3803,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:52,7.4,1840,36
3873,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:38,7.4,1840,35
3928,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,34
4074,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:19,7.4,1840,33
4137,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:51,7.4,1840,32
4223,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,7.4,1840,31
4276,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:25,7.4,1840,30
4299,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:14,7.4,1840,29
4376,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,7.4,1840,28
4518,CA1308,,10:00:00,12:55:00,2019-02-17 17:45:07,7.4,1840,27
4593,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:39,7.4,1840,26
4664,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:29,7.4,1840,25
4741,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,7.4,1840,24
4742,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,7.4,1840,23
4889,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:25,9.7,2430,22
4963,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,6.6,1650,21
5003,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:15,6.4,1600,20
5086,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:24,9.7,2430,19
5112,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:27,9.7,2430,18
5259,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,6.4,1600,17
5333,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:40,6.4,1600,16
5372,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:51,6.4,1600,15
5479,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:45,5.4,1340,14
5528,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:15,5.0,1240,13
5579,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:46,5.4,1340,12
