,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,45
2701,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:51,6.4,1600,44
2770,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,43
2849,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,42
2928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,41
2977,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,40
3123,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,39
3203,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,6.2,1550,38
3281,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,37
3360,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,36
3442,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,35
3519,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,34
3597,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:14,6.2,1550,33
3678,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,6.2,1550,32
3755,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.2,1550,31
3834,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:27,6.2,1550,30
3916,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,29
3992,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,28
4071,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,27
4152,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,26
4229,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:13,5.4,1350,25
4309,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,24
4388,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:59,4.9,1230,23
4466,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.9,1230,22
4546,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,21
4624,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,20
4676,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,4.0,1000,19
4785,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,18
4862,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,17
4940,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,880,16
5021,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:03,3.5,880,15
5098,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,880,14
5177,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,13
5259,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:12,3.5,880,12
5336,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.5,880,11
5414,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:30,3.5,880,10
5495,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.8,700,9
5572,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:25,2.6,650,8
5652,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,2.4,650,7
5730,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,3.2,880,6
5740,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,880,5
5820,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1980,4
5899,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1980,3
5975,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,7.2,1980,2
2578,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,45
2697,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:51,4.0,1000,44
2766,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,43
2845,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,42
2924,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,1000,41
2973,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,40
3127,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,39
3129,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,4.0,1000,38
3285,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,37
3364,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,36
3404,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,35
3523,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,34
3601,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:14,4.0,1000,33
3603,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1000,32
3759,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,31
3838,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:27,4.0,1000,30
3878,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,29
3996,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,28
4075,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,27
4077,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,4.0,1000,26
4233,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:13,4.0,1000,25
4235,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,24
4314,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:59,3.5,880,23
4470,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,3.5,880,22
4550,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,21
4628,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,20
4680,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,2.6,650,19
4747,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,18
4866,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,17
4944,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,600,16
4946,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:03,2.4,600,15
5102,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,14
5181,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,2.4,600,13
5221,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:12,2.4,600,12
5339,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.4,600,11
5418,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:30,2.4,600,10
5420,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.4,600,9
