,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1490,45
2659,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,44
2781,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1490,43
2795,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:37,5.3,1450,42
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:38,5.3,1450,41
2994,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,40
3062,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:48:22,5.3,1450,39
3088,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:45:37,5.3,1450,38
3197,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:04:53,5.3,1450,37
3266,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:50:17,5.3,1450,36
3334,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:55:08,5.3,1450,35
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:46:48,5.3,1450,34
3470,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:40:18,5.3,1450,33
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:13:38,5.3,1450,32
3538,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:18:27,5.3,1450,31
3665,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:36:11,5.3,1450,30
3731,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:31:32,5.3,1450,29
3794,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:04:33,5.3,1450,28
3861,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:36:56,5.3,1450,27
3926,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:53:31,5.3,1450,26
3991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:57:15,5.3,1450,25
4056,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:18:35,5.3,1450,24
4121,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:24:22,3.6,1000,23
4186,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:25:29,3.6,1000,22
4192,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 15:03:26,3.5,950,21
4256,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:33:29,3.5,950,20
4320,3U1028,CZ3151,08:30:00,11:45:00,2020-10-01 15:25:35,2.8,770,19
4447,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 16:03:16,2.8,770,18
4511,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:04:59,2.8,770,17
4520,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:39:36,2.8,770,16
