,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,7.4,1850,45
3126,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1810,44
3143,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,43
3221,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:03,7.2,1810,42
3298,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:07,7.2,1810,41
3375,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,40
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,39
3531,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,38
3608,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,37
3685,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:24,7.2,1810,36
3762,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,35
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1810,34
3916,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,33
3993,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,32
4070,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:08:03,7.2,1810,31
4147,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,30
4224,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,29
4301,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,28
4378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,27
4455,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,26
4532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,25
4609,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,24
4686,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,23
4763,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,22
4840,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,21
4917,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,20
4994,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,19
5083,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,18
5213,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,17
5225,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,16
5302,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,15
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,14
5456,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,13
5533,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,12
5610,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,11
