,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3132,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,45
3201,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,5.4,1490,44
3272,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,43
3346,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,42
3414,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,41
3485,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:43,5.3,1450,40
3513,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,39
3627,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,38
3663,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,36
3777,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:24,5.3,1450,35
3996,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,31
4073,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,30
4142,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.3,1450,29
4214,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,28
4283,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,5.3,1450,27
3097,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,45
3168,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.0,1100,44
3239,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,43
3310,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,42
3380,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,41
3451,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:43,4.0,1100,40
3537,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,4.0,1100,39
3594,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,38
3701,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,36
3741,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:24,4.0,1100,35
3961,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,31
4036,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,30
4109,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,4.0,1100,29
4181,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,28
4224,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,27
4317,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:04,4.0,1100,26
4379,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,25
4436,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,24
4495,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,23
3124,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,4.9,1350,45
3193,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:18,4.9,1350,44
3264,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,4.9,1350,43
3338,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:22,4.9,1350,42
3406,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.9,1350,41
3477,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:43,4.0,1100,40
3563,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:49,4.0,1100,39
3619,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,4.0,1100,38
3672,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,36
3768,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:24,4.0,1100,35
3987,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,31
4064,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,30
4133,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,29
4205,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,28
4273,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,27
4335,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:04,4.0,1100,26
4399,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,25
4455,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,24
4514,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,23
4549,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,22
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1710,21
4627,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,20
4664,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:36,5.3,1450,19
4699,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,18
4737,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,17
4767,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,16
4794,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,4.0,1100,15
4827,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,14
4845,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,13
4882,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,12
4919,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,11
3089,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,9.9,2720,45
3160,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:18,9.9,2720,44
3231,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:22,9.9,2720,43
3302,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:22,9.9,2720,42
3372,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,9.9,2720,41
3444,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:43,9.9,2720,40
3528,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:49,9.9,2720,39
3586,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,9.9,2720,38
3710,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,9.9,2720,36
3733,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:24,9.9,2720,35
3808,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,9.9,2720,34
3880,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,9.9,2720,33
3952,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,9.9,2720,31
4027,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,30
4082,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:26,9.9,2720,29
4172,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,9.9,2720,28
4242,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:10,9.9,2720,27
4309,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:04,4.3,1170,26
4372,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,25
4429,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,4.1,1130,24
4488,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1130,23
4551,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,22
4590,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,4.1,1130,21
4628,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,20
4665,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:36,4.1,1130,19
4700,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:13,4.1,1130,18
4741,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,17
4771,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:13,4.1,1130,16
4790,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1130,15
4831,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,14
4841,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,13
4886,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,3.2,880,12
4906,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,11
4926,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:43,3.0,830,10
4955,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:55,3.0,830,9
4992,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:18,3.0,830,7
4998,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:16,3.0,830,6
5018,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,5
5037,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,4
5068,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,1.8,500,3
5088,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:09,1.8,500,2
5108,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,1
5120,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,0
5131,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:53,1.8,500,0
3127,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,6.5,1800,45
3196,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:18,6.5,1800,44
3267,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:22,6.5,1800,43
3341,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:22,6.5,1800,42
3409,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,6.5,1800,41
