,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,9.8,2040,44
77,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,9.8,2040,43
146,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:47,9.8,2040,43
207,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,5.2,1080,42
266,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,42
348,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,5.2,1080,41
383,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:20,5.2,1080,41
431,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,5.2,1080,40
502,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:08,5.2,1080,40
566,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,5.2,1080,39
611,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:23,5.2,1080,39
682,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,5.2,1080,38
742,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:54,5.2,1080,38
803,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,5.2,1080,37
863,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:09,5.2,1080,37
922,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:30,5.2,1080,36
969,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:49,5.2,1080,36
1025,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,5.2,1080,35
1102,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:17,5.2,1080,35
1158,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:20,5.2,1080,34
1235,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,5.2,1080,34
1295,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,4.2,880,33
1360,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:26,4.2,880,33
1415,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,4.2,880,32
1462,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,4.2,880,32
1510,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,4.2,880,31
1642,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,4.2,880,30
1703,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:45,4.2,880,30
1758,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,4.2,880,29
1823,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:42,4.2,880,29
1883,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,4.2,880,28
1944,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,4.2,880,28
2003,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:30,3.5,730,27
2063,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.5,730,27
2116,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:08,3.6,745,26
