,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2370,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,30
2430,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,29
2494,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:57,6.4,1600,27
2569,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,26
2635,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,25
2708,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,24
2783,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,23
2860,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,22
2961,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,21
3011,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,19
3087,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,18
3165,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,17
3240,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,16
3317,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,15
3396,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,5.4,1350,14
3468,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,13
3526,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,5.4,1350,12
3627,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,11
3694,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1350,10
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1350,9
3835,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.4,1600,8
3959,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,6
4036,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,5
4103,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:07,7.4,1850,4
4175,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,9.4,2350,3
4247,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,10.0,2500,2
4315,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,10.0,2500,1
2336,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,30
2402,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,29
2528,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:57,6.4,1600,27
2534,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,26
2601,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,25
2667,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,5.4,1350,24
2742,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,23
2818,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,22
2918,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,21
2970,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,19
3046,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,18
3122,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,17
3199,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,16
3276,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,15
3353,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,14
3428,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,13
3569,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,6.4,1600,12
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,11
3653,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1600,10
3731,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,6.4,1600,9
3804,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,6.4,1600,8
3921,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,6
3998,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,7.4,1850,5
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:07,7.4,1850,4
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,9.4,2350,3
4209,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,7.4,1850,2
4279,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2350,1
4347,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,10.0,2500,0
2357,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.9,1230,30
2445,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.9,1230,29
2507,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:57,4.9,1230,27
2555,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,26
2622,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,25
2690,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,24
2765,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,23
2841,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,22
2941,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,21
2992,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,19
3069,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,18
3145,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,17
3222,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,16
3299,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,15
3376,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,14
3450,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,13
3508,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,4.9,1230,12
3609,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.9,1230,11
3676,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.9,1230,10
3752,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,4.9,1230,9
3869,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,4.9,1230,8
3941,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,5.4,1350,6
4018,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1350,5
4085,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:07,5.4,1350,4
4157,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,7.4,1850,3
4229,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,9.4,2350,2
4299,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2350,1
4367,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,8.4,2100,0
4411,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:57,10.0,2500,0
3659,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1592,10
3667,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:34,7.4,1842,10
3708,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1592,10
1551,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,6.4,1600,45
1611,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,44
1651,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:16,6.4,1600,43
1708,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,9.7,2430,42
1745,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,6.4,1600,41
1834,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,6.4,1600,40
1862,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,6.4,1600,39
1907,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:18,6.4,1600,38
1968,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,6.3,1570,36
2024,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,6.3,1570,35
2092,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,6.3,1570,34
2200,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,6.3,1570,33
2216,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:52,6.3,1570,32
2277,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,6.3,1570,31
2342,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1380,30
2461,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,5.0,1250,29
2522,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,27
2540,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,26
2607,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,25
2673,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,24
2748,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,23
2824,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,22
2924,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,5.4,1340,21
2976,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,19
3052,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,18
3128,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,17
3205,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,8.4,2090,16
3282,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,8.4,2090,15
3359,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:30,9.7,2430,14
3434,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,13
3556,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,9.7,2430,12
3593,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,9.7,2430,11
3660,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:34,9.7,2430,10
3736,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,8.4,2090,9
3809,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:07,8.4,2090,8
3876,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,8.4,2090,7
3926,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,8.4,2090,6
4003,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,5
4070,CA1304,,18:00:00,21:15:00,2019-04-30 16:08:07,9.7,2430,4
4142,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,9.7,2430,3
4214,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,9.7,2430,2
4284,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,9.7,2430,1
4351,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,9.7,2430,0
1568,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,6.4,1600,45
1595,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,6.4,1600,44
1668,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:16,6.4,1600,43
1696,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,9.7,2430,42
1761,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,41
1790,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,40
1881,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,39
1926,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:18,6.4,1600,38
1988,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,36
2044,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,35
2112,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,34
2180,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,33
2235,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:52,6.3,1570,32
2297,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,31
2363,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,30
2439,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,29
2501,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:57,6.4,1600,27
2562,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,26
2628,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,25
2698,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,24
2774,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,23
2850,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,22
2950,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,6.4,1600,21
3001,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,19
3078,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,18
3154,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,17
3231,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,16
3308,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,5.4,1340,15
3385,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:30,5.4,1340,14
3459,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,5.4,1340,13
3517,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,5.4,1340,12
3618,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,5.4,1340,11
3685,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:34,5.4,1340,10
3761,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,6.4,1600,9
3827,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,6.4,1600,8
3891,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,6.4,1600,7
3950,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,6
4027,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,7.4,1840,5
4094,CA1306,,08:55:00,12:05:00,2019-04-30 16:08:07,7.4,1840,4
4166,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,8.4,2090,3
4238,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,8.4,2090,2
1582,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:28,7.4,1840,45
1639,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:19,7.4,1840,44
1648,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:16,7.4,1840,43
1723,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:22,9.7,2430,42
1777,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,7.4,1840,41
1806,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,7.4,1840,40
1844,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,7.4,1840,39
1948,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:18,7.4,1840,38
2009,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,7.2,1810,36
2065,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,7.2,1810,35
2132,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,7.2,1810,34
2159,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,7.2,1810,33
2256,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:52,7.2,1810,32
2318,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,7.2,1810,31
2385,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,5.5,1380,30
2415,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:37,5.5,1380,29
2479,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:57,5.4,1340,27
2584,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:47,5.4,1340,26
2650,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:14,5.4,1340,25
2725,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,5.4,1340,24
2800,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,5.4,1340,23
2877,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,5.4,1340,22
2902,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:12,5.4,1340,21
3028,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,5.4,1340,19
3104,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:16,5.4,1340,18
3183,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,5.4,1340,17
3258,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,6.4,1600,16
3335,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,6.4,1600,15
3414,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:30,6.4,1600,14
3485,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,6.4,1600,13
3544,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:55,6.4,1600,12
3644,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:20,6.4,1600,11
3713,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:34,6.4,1600,10
3788,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:48,6.4,1600,9
3853,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:07,6.4,1600,8
3911,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:34,6.4,1600,7
3976,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,6.4,1600,6
4054,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,6.4,1600,5
4121,CA1308,,09:55:00,12:50:00,2019-04-30 16:08:07,6.4,1600,4
4193,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,9.3,2330,3
1557,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:28,6.4,1600,45
1617,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,6.4,1600,44
1657,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:16,8.4,2090,43
1718,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:22,9.7,2430,42
1751,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,8.4,2090,41
1822,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,8.4,2090,40
1868,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,8.4,2090,39
1913,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:18,8.4,2090,38
1975,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,8.2,2040,36
2031,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,8.2,2040,35
2099,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,8.2,2040,34
2193,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,8.2,2040,33
2223,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:52,8.2,2040,32
2284,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,8.2,2040,31
2349,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,5.5,1380,30
2453,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:37,5.5,1380,29
2515,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:57,5.4,1340,27
2547,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:47,5.4,1340,26
2614,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,5.4,1340,25
2680,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,5.4,1340,24
2755,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,5.4,1340,23
2831,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,5.4,1340,22
2931,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:12,5.4,1340,21
2982,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,5.4,1340,19
3059,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,5.4,1340,18
3135,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,5.4,1340,17
3212,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,5.4,1340,16
3289,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,5.4,1340,15
3367,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:30,6.4,1600,14
3441,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,6.4,1600,13
3566,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:55,5.4,1340,12
3600,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:20,5.4,1340,11
3666,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:34,5.4,1340,10
3743,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:48,7.4,1840,9
3815,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:07,7.4,1840,8
3879,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:34,7.4,1840,7
