,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,5.4,1120,14
1983,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,5.4,1120,13
2040,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,12
2112,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,5.4,1120,10
2135,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,9
2259,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,8
2294,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,6.4,1330,7
2410,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,6
2473,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,9.4,1960,5
2564,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,9.4,1960,4
2637,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,9.4,1960,3
2710,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,9.4,1960,2
2783,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,9.4,1960,1
2852,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,9.4,1960,0
154,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:33,10.0,2080,42
202,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,41
265,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,40
329,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:54,10.0,2080,39
390,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,38
452,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:29,3.9,820,37
535,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:57,3.9,820,36
581,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,35
634,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,34
698,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,33
768,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:42,3.9,820,32
824,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,31
895,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,30
957,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,29
1014,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,28
1087,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,27
1139,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,26
1201,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,25
1250,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,24
1324,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,23
1425,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,22
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:58,5.4,1120,21
1520,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,5.4,1120,20
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,19
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,18
1722,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:18,5.4,1120,17
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,16
1840,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,5.4,1120,15
1924,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,5.4,1120,14
1978,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,5.4,1120,13
2045,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,5.4,1120,12
2106,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,10
2203,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,9
2253,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,5.4,1120,8
2288,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,5.4,1120,7
2404,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,6
2479,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,9.4,1960,5
2508,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,9.4,1960,4
2631,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,9.4,1960,3
2704,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,9.4,1960,2
2777,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,9.4,1960,1
2846,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,9.4,1960,0
2892,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,9.4,1960,0
3,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:33,5.4,1130,44
51,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:04,5.4,1130,43
137,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:33,5.4,1130,42
218,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:48,5.4,1130,41
281,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:35,5.4,1130,40
345,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:54,5.4,1130,39
406,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:05,5.4,1130,38
468,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:29,5.4,1130,37
495,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:57,5.4,1130,36
596,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:54,5.4,1130,35
649,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:43,5.4,1130,34
676,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:15,5.4,1130,33
784,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:42,5.4,1130,32
808,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:51,4.2,880,31
878,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:43,4.2,880,30
973,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:06,4.2,880,29
998,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:54,4.2,880,28
1102,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:19,4.2,880,27
1123,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:56,4.2,880,26
1185,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:29,4.2,880,25
1296,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:51,4.2,880,24
1308,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:53,5.5,1140,23
1375,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:30,5.4,1130,22
1489,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:58,5.4,1130,21
1504,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:19,5.4,1130,20
1568,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:20,5.4,1130,19
1633,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:39,5.4,1130,18
1747,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:18,5.4,1130,17
1761,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:05,5.4,1130,16
1824,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:11,5.5,1140,15
1940,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:29,5.4,1130,14
1994,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:48,6.4,1340,13
2029,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:02,6.4,1340,12
2121,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:14,5.4,1130,10
2206,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:12,5.4,1130,9
2269,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:55,5.4,1130,8
2305,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:44,5.4,1130,7
2420,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,5.4,1130,6
2463,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:44,9.4,1960,5
2574,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:54,9.4,1960,4
2647,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:18,6.4,1340,3
2719,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:48,6.4,1340,2
2793,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:50,7.4,1540,1
2862,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:56,7.4,1540,0
2906,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:04,9.4,1960,0
46,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,44
101,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,7.4,1540,43
144,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:33,7.4,1540,42
211,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,7.4,1540,41
274,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,40
338,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:54,7.4,1540,39
399,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,38
461,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:29,7.4,1540,37
481,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:57,7.4,1540,36
590,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,35
642,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.4,1540,34
689,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,33
777,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:42,7.4,1540,32
815,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.4,1340,31
885,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,6.4,1340,30
966,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.4,1340,29
1005,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,6.4,1340,28
1095,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,6.4,1340,27
1130,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.4,1340,26
1178,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,25
1289,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.4,1340,24
1315,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,6.4,1340,23
1368,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,6.4,1340,22
1482,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:58,6.4,1340,21
1511,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,6.4,1340,20
1575,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,6.4,1340,19
1640,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,6.4,1340,18
1738,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:18,6.4,1340,17
1768,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,6.4,1340,16
1831,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,6.5,1350,15
1933,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,6.4,1340,14
1987,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,5.4,1130,13
2036,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,5.4,1130,12
2115,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,5.4,1130,10
2138,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,6.4,1340,9
2262,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,6.4,1340,8
2297,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,6.4,1340,7
2413,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,6.4,1340,6
2470,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,8.4,1750,5
2567,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,8.4,1750,4
2640,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,6.4,1340,3
2713,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,8.4,1750,2
2786,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:50,8.4,1750,1
2855,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,8.4,1750,0
6,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,7.4,1540,44
54,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:04,7.4,1540,43
134,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:33,7.4,1540,42
221,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:48,7.4,1540,41
284,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,40
348,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:54,7.4,1540,39
409,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,7.4,1540,38
471,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:29,7.4,1540,37
492,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:57,7.4,1540,36
600,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.4,1540,35
652,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.4,1540,34
679,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.4,1540,33
787,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:42,7.4,1540,32
805,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,6.4,1340,31
875,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,6.4,1340,30
976,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,6.4,1340,29
995,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,6.4,1340,28
1105,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,6.4,1340,27
1120,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,6.4,1340,26
1188,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,6.4,1340,25
1299,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,6.4,1340,24
1305,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,6.4,1340,23
1378,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,6.4,1340,22
1492,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:58,6.4,1340,21
1501,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,6.4,1340,20
1559,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,6.4,1340,19
1630,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,6.4,1340,18
1733,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:18,6.4,1340,17
1758,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,6.4,1340,16
1815,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,6.5,1350,15
1878,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,6.4,1340,14
1997,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,6.4,1340,13
2026,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,6.4,1340,12
2124,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,6.4,1340,10
2155,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,9
2272,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.4,1540,8
2308,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,7.4,1540,7
2423,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,7.4,1540,6
2460,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,9.4,1960,5
2577,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,9.4,1960,4
2650,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.4,1540,3
2722,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,9.9,2060,2
2796,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:50,9.4,1960,1
2865,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:56,9.4,1960,0
22,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,5.4,1130,44
71,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,5.4,1130,43
117,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:33,5.4,1130,42
178,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,5.4,1130,41
240,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,40
303,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:54,5.4,1130,39
365,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,5.4,1130,38
426,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:29,5.4,1130,37
508,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:57,5.4,1130,36
555,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.4,1130,35
669,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.4,1130,34
726,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.4,1130,33
743,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:42,5.4,1130,32
849,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,5.4,1130,31
904,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,30
931,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,29
1040,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,5.4,1130,28
1061,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,5.4,1130,27
1154,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.4,1130,26
1227,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,25
1262,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,24
1350,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,23
1398,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,5.4,1130,22
1462,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:58,5.4,1130,21
1546,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,5.4,1130,20
1612,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,5.4,1130,19
1675,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,18
1696,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:18,5.4,1130,17
1802,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,4.2,880,16
1866,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,4.3,890,15
1898,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,5.4,1130,14
1952,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,5.4,1130,13
2017,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,5.4,1130,12
2081,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,5.4,1130,10
2174,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,5.4,1130,9
2225,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,5.4,1130,8
2340,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,5.4,1130,7
2375,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,6
2433,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,9.4,1960,5
2530,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,9.4,1960,4
2608,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,9.4,1960,3
2675,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,9.4,1960,2
2750,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:50,9.4,1960,1
2823,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,9.4,1960,0
2899,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,9.4,1960,0
2,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,4.2,880,44
105,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,4.2,880,43
139,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:33,4.2,880,42
216,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,4.2,880,41
279,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,40
343,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:54,4.2,880,39
404,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,4.2,880,38
