,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2966,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,45
3090,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,44
3158,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,43
3223,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,42
3290,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,5.4,1350,41
3360,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,40
3424,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,39
3491,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,38
3560,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:50,5.4,1350,37
3625,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,36
3692,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,35
3696,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,34
3826,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,5.4,1350,33
3842,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,32
3903,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,31
4027,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,30
4034,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,5.4,1350,29
4161,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:34,5.4,1350,28
4228,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,5.4,1350,27
4297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,5.4,1350,26
4362,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:55,5.4,1350,25
4429,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,24
4437,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,5.4,1350,23
4563,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,22
4630,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,21
4695,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,20
4763,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,19
4833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,5.2,1310,17
4906,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,16
4975,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,15
