,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,44
147,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:40,7.4,1690,43
209,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,42
300,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,41
374,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,40
450,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,39
473,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,38
602,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,37
650,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,36
700,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,35
773,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,34
899,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:26,6.4,1460,33
983,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,32
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,6.4,1460,31
1064,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,6.4,1460,30
1146,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,6.4,1460,29
1287,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,28
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,27
1436,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,26
1448,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1450,25
1575,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,24
1600,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,23
1740,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:36,6.4,1460,22
1746,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:46,6.4,1460,21
