,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,45
3379,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,44
3458,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,43
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,42
3615,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,41
3693,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,39
3771,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,38
3849,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,7.2,1810,37
3925,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,36
4006,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,35
4082,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,34
4161,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,33
4238,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,7.2,1810,32
4316,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,31
4394,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,30
4501,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,29
4570,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,28
4628,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,27
4693,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:45,7.2,1810,26
4813,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,25
4862,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,24
4940,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,23
5047,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:45,7.2,1810,22
5117,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,21
5203,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,20
5252,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,19
5360,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,18
5457,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,17
5535,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,7.2,1810,16
5583,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,15
5671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,14
5721,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,13
