,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,45
3133,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:33,8.4,2100,44
3201,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:53,8.4,2100,43
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.4,2100,42
3341,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,8.4,2100,41
3411,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,40
3481,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,39
3551,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,38
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,37
3691,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,36
3761,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,35
3831,3U3007,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,34
3894,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,33
3980,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,32
4050,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,8.4,2100,31
4127,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,30
4204,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,29
4280,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,28
4358,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,27
4435,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,26
4512,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,25
4590,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:55,8.4,2100,21
4666,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,21
4743,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,20
4820,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:58,7.4,1850,19
4896,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1790,18
4973,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1790,17
5050,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,16
5127,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1790,15
5204,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,14
5281,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1790,13
5358,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:20,7.2,1790,12
5435,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1790,11
5512,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:22,6.2,1550,10
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,9
5666,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:24,6.2,1550,8
5743,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,7
5820,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,6
5897,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,5
5973,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,6.2,1550,4
6051,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,3
6128,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,2
6213,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2040,1
6276,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,9.7,2430,0
3072,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,45
3123,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:33,7.4,1850,44
3262,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:53,7.4,1850,43
3332,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,42
3369,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,41
3472,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,40
3542,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,7.4,1850,39
3577,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.4,1850,38
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,37
3752,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,36
3790,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,35
3892,3U3009,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,34
3956,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,33
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,32
4116,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,7.4,1850,31
4193,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,30
4237,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,29
