,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1773,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:43,5.4,1230,10
1829,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:11,5.4,1230,9
1890,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:12,5.4,1230,8
1949,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,5.4,1230,7
2009,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:51,5.4,1230,6
2072,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,5
2129,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,4
2189,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,3
2209,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,2
2302,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,7.4,1690,1
2357,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:09,10.0,2280,0
20,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:33,9.5,2170,44
70,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:21,9.5,2170,43
120,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:30,9.5,2170,42
170,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:19,9.5,2170,41
220,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2170,40
250,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,39
319,CA1304,,18:00:00,21:10:00,2018-09-27 15:31:09,9.5,2170,38
367,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,37
415,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,36
463,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:45,9.3,2120,35
512,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.2,950,34
559,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.2,950,33
607,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,32
655,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,4.2,950,31
703,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,4.2,950,30
751,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:07,4.2,950,29
799,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.2,950,28
847,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,4.2,950,27
896,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,26
945,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.2,950,25
994,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,4.2,950,24
1061,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,23
1116,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,22
1137,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,21
1181,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,20
1243,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,19
1311,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,4.2,950,18
1364,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,17
1424,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:49,4.2,950,16
1478,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:37,4.2,950,15
1535,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:55,4.2,950,14
1594,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,4.2,950,13
1649,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,4.2,950,12
1715,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,4.2,950,11
1765,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:43,4.2,950,10
1821,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:11,4.2,950,9
1882,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:12,4.2,950,8
1941,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,4.2,950,7
2001,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:51,4.2,950,6
2064,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,6.4,1460,5
2121,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,6.4,1460,4
2181,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,4.2,950,3
2217,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,7.4,1680,2
2310,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,7.4,1680,1
2365,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:09,8.3,1900,0
2381,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:04,9.3,2120,0
14,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:33,8.5,1940,44
64,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:21,8.5,1940,43
114,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:30,8.5,1940,42
