,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,CA1304,,18:10:00,21:15:00,2020-12-21 14:54:08,7.6,2090,45
2638,CA1304,,18:10:00,21:15:00,2020-12-22 14:13:33,8.3,2280,44
2691,CA1304,,18:10:00,21:15:00,2020-12-23 14:20:32,8.3,2280,43
2730,CA1304,,18:10:00,21:15:00,2020-12-24 14:04:49,8.3,2280,42
2807,CA1304,,18:10:00,21:15:00,2020-12-25 14:41:59,8.3,2280,41
2843,CA1304,,18:10:00,21:15:00,2020-12-26 23:56:06,8.3,2280,40
2875,CA1304,,18:10:00,21:15:00,2020-12-27 14:07:28,8.3,2280,39
2930,CA1304,,18:10:00,21:15:00,2020-12-28 13:58:28,8.3,2280,38
2986,CA1304,,18:10:00,21:15:00,2020-12-29 13:56:55,8.3,2280,37
3016,CA1304,,18:10:00,21:15:00,2020-12-30 14:15:50,8.3,2280,36
3057,CA1304,,18:10:00,21:15:00,2020-12-31 14:07:01,8.3,2280,35
3117,CA1304,,18:10:00,21:15:00,2021-01-01 02:04:55,8.3,2280,34
3139,CA1304,,18:10:00,21:15:00,2021-01-01 14:30:03,8.3,2280,34
3195,CA1304,,18:10:00,21:15:00,2021-01-02 14:48:07,8.3,2280,33
3236,CA1304,,18:10:00,21:15:00,2021-01-03 14:11:00,8.3,2280,32
3329,CA1304,,18:10:00,21:15:00,2021-01-04 14:14:04,8.3,2280,31
3365,CA1304,,18:10:00,21:15:00,2021-01-05 14:37:22,8.3,2280,30
3398,CA1304,,18:10:00,21:15:00,2021-01-06 13:59:17,8.3,2280,29
3442,CA1304,,18:10:00,21:15:00,2021-01-07 14:31:36,1.6,450,28
3491,CA1304,,18:10:00,21:15:00,2021-01-08 14:25:53,1.6,450,27
3528,CA1304,,18:10:00,21:15:00,2021-01-09 14:23:56,1.6,450,26
3551,CA1304,,18:10:00,21:15:00,2021-01-10 13:51:48,1.6,450,25
3604,CA1304,,18:10:00,21:15:00,2021-01-11 14:40:25,1.6,450,24
3648,CA1304,,18:10:00,21:15:00,2021-01-12 14:17:34,1.6,450,23
3687,CA1304,,18:10:00,21:15:00,2021-01-13 14:00:21,1.3,350,22
3719,CA1304,,18:10:00,21:15:00,2021-01-14 13:49:43,1.3,350,21
3760,CA1304,,18:10:00,21:15:00,2021-01-15 14:03:12,1.3,350,20
3810,CA1304,,18:10:00,21:15:00,2021-01-16 13:58:40,1.3,350,19
3846,CA1304,,18:10:00,21:15:00,2021-01-17 13:52:19,1.3,350,18
3866,CA1304,,18:10:00,21:15:00,2021-01-18 13:53:42,1.3,350,17
