,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
458,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,42
542,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:22,8.4,1920,41
612,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,8.4,1920,40
689,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,8.4,1920,39
763,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:13,8.4,1920,38
843,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,8.4,1920,37
933,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:54,8.4,1920,36
973,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,34
1017,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,34
1103,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:23,9.4,2140,33
1168,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,9.4,2140,32
1235,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,9.4,2140,31
1301,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:26,9.4,2140,30
1416,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,9.4,2350,28
1521,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,9.4,2350,27
1595,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,9.4,2350,26
1669,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,9.4,2350,25
1876,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,9.4,2350,22
1952,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,9.4,2350,21
2028,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,9.4,2350,20
2098,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,9.4,2350,19
2152,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,9.4,2350,18
2246,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,9.4,2350,17
2312,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,9.4,2350,16
2396,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,9.4,2350,14
2471,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,13
2545,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,12
2619,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.9,1980,11
2693,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,7.9,1980,10
2766,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:02,8.4,2100,9
2842,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.9,1980,8
2914,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.9,1980,7
2988,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,7.9,1980,6
3065,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,5
3136,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:21,7.4,1850,4
3210,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,7.4,1850,3
3286,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,8.4,2100,2
3359,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,1
3426,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,9.4,2350,0
244,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,10.0,2280,45
340,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:55,10.0,2280,44
377,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,10.0,2280,43
476,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,10.0,2280,42
560,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:22,10.0,2280,41
595,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:33,10.0,2280,40
707,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:17,10.0,2280,39
781,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:13,10.0,2280,38
815,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,10.0,2280,37
919,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:54,10.0,2500,36
988,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:16,10.0,2500,34
1032,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,10.0,2500,34
1118,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:23,10.0,2500,33
1183,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,10.0,2500,32
1250,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:35,10.0,2500,31
1319,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:26,10.0,2500,30
1393,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:38,10.0,2500,29
1434,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,28
1540,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,27
1613,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,26
1687,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:10,10.0,2500,25
1752,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,24
1833,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:01,10.0,2500,23
1858,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:07,10.0,2500,22
1970,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,10.0,2500,21
2046,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:59,10.0,2500,20
2080,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,10.0,2500,19
2170,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,10.0,2500,18
2228,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,10.0,2500,17
2331,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,16
2414,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,14
2489,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,10.0,2500,13
2563,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,10.0,2500,12
2637,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,10.0,2500,11
2710,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,10.0,2500,10
2784,CA1304,,18:00:00,21:10:00,2019-01-08 19:23:02,10.0,2500,9
2860,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,10.0,2500,8
2932,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,10.0,2500,7
3006,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,10.0,2500,6
3083,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,10.0,2500,5
3154,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:21,10.0,2500,4
