,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2483,CA1304,,18:10:00,21:15:00,2021-01-11 14:53:17,2.7,750,45
2530,CA1304,,18:10:00,21:15:00,2021-01-12 14:30:40,2.7,750,44
2573,CA1304,,18:10:00,21:15:00,2021-01-13 14:12:54,1.6,450,43
2618,CA1304,,18:10:00,21:15:00,2021-01-14 14:02:19,1.6,450,42
2637,CA1304,,18:10:00,21:15:00,2021-01-15 14:15:34,1.6,450,41
2666,CA1304,,18:10:00,21:15:00,2021-01-16 14:11:12,1.6,450,40
2706,CA1304,,18:10:00,21:15:00,2021-01-17 14:04:50,1.6,450,39
2734,CA1304,,18:10:00,21:15:00,2021-01-18 14:06:18,1.6,450,38
2775,CA1304,,18:10:00,21:15:00,2021-01-19 14:14:16,1.6,450,37
2816,CA1304,,18:10:00,21:15:00,2021-01-20 14:48:02,1.3,370,36
2856,CA1304,,18:10:00,21:15:00,2021-01-21 14:47:29,1.6,450,35
2885,CA1304,,18:10:00,21:15:00,2021-01-22 13:58:12,0.9,235,34
2934,CA1304,,18:10:00,21:15:00,2021-01-23 14:26:06,1.3,370,33
2982,CA1304,,18:10:00,21:15:00,2021-01-24 13:56:15,1.3,370,32
3054,CA1304,,18:10:00,21:15:00,2021-01-25 14:06:44,1.3,370,31
3081,CA1304,,18:10:00,21:15:00,2021-01-26 14:43:38,1.3,370,30
3130,CA1304,,18:10:00,21:15:00,2021-01-27 14:42:09,2.4,650,29
3158,CA1304,,18:10:00,21:15:00,2021-01-28 14:26:50,1.3,370,28
3205,CA1304,,18:10:00,21:15:00,2021-01-29 14:15:03,1.3,370,27
3252,CA1304,,18:10:00,21:15:00,2021-01-30 14:38:05,1.3,370,26
3279,CA1304,,18:10:00,21:15:00,2021-01-31 14:20:48,1.3,370,25
3331,CA1304,,18:10:00,21:15:00,2021-02-01 14:12:38,0.8,230,24
3354,CA1304,,18:10:00,21:15:00,2021-02-02 14:03:43,0.8,230,23
3381,CA1304,,18:10:00,21:15:00,2021-02-03 14:08:35,0.8,230,22
3429,CA1304,,18:10:00,21:15:00,2021-02-04 13:55:56,0.8,230,21
3477,CA1304,,18:10:00,21:15:00,2021-02-05 14:23:07,0.8,230,20
3504,CA1304,,18:10:00,21:15:00,2021-02-06 14:16:55,0.8,230,19
3531,CA1304,,18:10:00,21:15:00,2021-02-07 14:21:34,0.8,230,18
3574,CA1304,,18:10:00,21:15:00,2021-02-08 14:13:21,0.8,230,17
3583,CA1304,,18:10:00,21:15:00,2021-02-09 13:51:08,0.8,230,16
3650,CA1304,,18:10:00,21:15:00,2021-02-10 14:35:07,0.8,230,15
3656,CA1304,,18:10:00,21:15:00,2021-02-11 14:25:24,0.8,230,14
3678,CA1304,,18:10:00,21:15:00,2021-02-12 13:44:52,0.8,230,13
3722,CA1304,,18:10:00,21:15:00,2021-02-13 13:46:28,1.3,370,12
3788,CA1304,,18:10:00,21:15:00,2021-02-14 14:13:00,1.3,370,11
3826,CA1304,,18:10:00,21:15:00,2021-02-15 14:01:12,1.3,370,10
3834,CA1304,,18:10:00,21:15:00,2021-02-16 14:22:46,1.3,370,9
3856,CA1304,,18:10:00,21:15:00,2021-02-17 14:20:45,1.3,370,8
3893,CA1304,,18:10:00,21:15:00,2021-02-18 13:42:17,1.3,370,7
3935,CA1304,,18:10:00,21:15:00,2021-02-19 10:35:31,1.3,370,6
3989,CA1304,,18:10:00,21:15:00,2021-02-22 17:54:19,2.4,650,3
