,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:44,5.3,1450,28
2321,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:15,5.3,1450,27
2374,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:06,5.3,1450,26
2456,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,5.3,1450,25
2486,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,24
2535,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:22,5.3,1450,23
2583,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:24,5.3,1450,22
2608,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:43,5.3,1450,20
2650,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,5.3,1450,19
2692,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,18
2734,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:05,3.0,830,17
2776,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,16
2818,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,15
2870,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:53,3.0,830,14
2925,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:26,3.0,820,13
2967,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,820,12
3002,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,11
3030,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,10
3054,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:24,3.0,820,9
3082,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,8
3095,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,7
3133,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,6
3147,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,5
3199,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:43,1.8,490,4
3274,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:17,1.8,490,3
3327,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:27,3.0,820,2
3371,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,1
3406,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:59,3.0,820,0
1505,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:05,6.4,1750,45
1554,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,6.2,1710,44
1596,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:55,6.2,1710,43
1619,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,6.2,1710,42
1709,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:51,6.2,1710,39
1749,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:14,6.2,1710,38
1817,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:48,6.2,1710,37
1872,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,36
1930,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,35
1982,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:25,6.2,1710,34
2026,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:59,6.2,1710,33
2078,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:25,6.2,1710,32
2130,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,31
2160,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:15,6.2,1710,30
2187,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:36,5.3,1450,29
2286,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:44,5.3,1450,28
2343,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:15,5.3,1450,27
2396,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:06,5.3,1450,26
2422,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,5.3,1450,25
2457,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,24
2556,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:22,5.3,1450,23
2604,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:24,5.3,1450,22
2643,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:43,5.3,1450,20
2683,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:37,5.3,1450,19
2726,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:28,3.0,830,18
