,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:41,6.4,1330,19
3310,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,18
3367,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,18
3440,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,17
3546,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:57,6.4,1330,16
3623,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:06,6.4,1330,16
3676,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,6.4,1330,15
3750,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:34,7.4,1540,14
3792,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,7.4,1540,13
3875,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,12
3939,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,7.4,1540,11
4032,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,10
4076,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,9
4135,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,8
4199,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:30,7.4,1540,7
4234,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,6
4336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,7.4,1540,6
4381,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,4
4468,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:20,8.4,1750,3
4488,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,8.4,1750,2
4583,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,1
4672,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,9.4,1960,0
0,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,8.4,1750,44
63,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,8.4,1750,44
147,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:00,8.4,1750,43
251,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:03,8.4,1750,43
255,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,8.4,1750,42
316,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,8.4,1750,42
381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,8.4,1750,41
444,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:27,8.4,1750,41
566,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,8.4,1750,40
633,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,39
755,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,39
757,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,38
883,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,37
1007,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,37
1008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,36
1132,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,36
1196,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,35
1200,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,35
1300,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,34
1365,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,34
1386,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,6.4,1330,33
1489,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,33
1535,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,32
1619,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,32
1678,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,31
1741,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,6.4,1330,31
1788,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,6.4,1330,30
1868,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:20,6.4,1330,30
1891,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,29
2078,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,28
2079,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,6.4,1330,28
2204,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,6.4,1330,27
2206,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,6.4,1330,27
2268,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,26
2331,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,6.4,1330,26
2395,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,25
2583,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,24
2699,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,23
2771,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,6.4,1330,23
2783,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,22
2907,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,21
3023,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,21
3035,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,20
3150,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,19
3275,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:41,6.4,1330,19
3338,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,18
3401,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,18
3412,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,17
3548,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:57,6.4,1330,16
3653,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:06,6.4,1330,16
3706,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,6.4,1330,15
3720,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:34,6.4,1330,14
3807,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,6.4,1330,13
3845,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,12
3972,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,7.4,1540,11
3983,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.4,1540,10
4046,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,7.4,1540,9
4145,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,8
4165,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:30,7.4,1540,7
4229,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,6
4303,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,6
4419,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,9.4,1960,4
4421,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:20,9.4,1960,3
4523,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,9.4,1960,2
4551,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,9.4,1960,1
4638,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,10.0,2080,0
51,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,6.4,1330,44
114,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,6.4,1330,44
159,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:00,6.4,1330,43
239,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:03,6.4,1330,43
267,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,6.4,1330,42
328,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,6.4,1330,42
393,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,6.4,1330,41
456,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:27,6.4,1330,41
554,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,6.4,1330,40
645,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,39
704,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,6.4,1330,39
769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,6.4,1330,38
895,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,6.4,1330,37
995,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,6.4,1330,37
1059,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,36
1120,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,36
1185,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,35
1213,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,35
1288,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,34
1354,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,34
1437,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,5.4,1120,33
1477,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,33
1523,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,5.4,1120,32
1607,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,32
1666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,31
1729,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,5.4,1120,31
1800,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,30
1856,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:20,5.4,1120,30
1903,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,29
2066,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,5.4,1120,28
2130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,28
2186,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,27
2217,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,5.4,1120,27
2319,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,26
2382,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,26
2407,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,25
2571,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,24
2701,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,5.4,1120,23
2760,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,5.4,1120,23
2795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1120,22
2959,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,5.4,1120,21
3012,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,5.4,1120,21
3047,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,20
3161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,19
3264,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:41,5.4,1120,19
3288,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,18
3389,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,18
3462,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,17
3589,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:57,5.4,1120,16
3601,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:06,5.4,1120,16
3658,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,5.4,1120,15
3729,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:34,6.4,1330,14
3819,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,6.4,1330,13
3853,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,12
3961,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,6.4,1330,11
3995,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,6.4,1330,10
4098,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,6.4,1330,9
4113,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,8
4177,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:30,6.4,1330,7
4256,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,6
4315,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,8.4,1750,6
4376,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,9.4,1960,4
4434,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:20,9.4,1960,3
4535,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,9.4,1960,2
4561,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,9.4,1960,1
4650,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,10.0,2080,0
4684,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,8.4,1750,0
23,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,10.0,2080,44
86,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,10.0,2080,44
187,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:00,10.0,2080,43
212,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:03,10.0,2080,43
295,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,10.0,2080,42
356,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,10.0,2080,42
421,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,10.0,2080,41
484,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:27,10.0,2080,41
527,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.9,2060,40
672,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,9.9,2060,39
753,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,9.9,2060,39
797,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,9.9,2060,38
923,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.8,2040,37
968,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,9.8,2040,37
1031,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.8,2040,36
1092,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,9.8,2040,36
1157,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.8,2040,35
1198,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,9.8,2040,35
1263,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.8,2040,34
1326,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,9.8,2040,34
1396,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.8,2040,33
1450,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,9.8,2040,33
1558,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.8,2040,32
1579,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,9.8,2040,32
1638,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,9.8,2040,31
1743,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,9.8,2040,31
1765,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,9.8,2040,30
1875,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:20,9.8,2040,30
1930,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,9.8,2040,29
2038,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,9.8,2040,28
2102,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,9.8,2040,28
2162,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,9.8,2040,27
2245,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,9.8,2040,27
2291,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,9.8,2040,26
2354,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,9.8,2040,26
2435,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,9.8,2040,25
2543,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,9.8,2040,24
2679,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,9.9,2060,23
2732,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,9.9,2060,23
2823,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,9.9,2060,22
2931,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.9,2060,21
2984,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,9.9,2060,21
3075,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,9.9,2060,20
3189,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,9.9,2060,19
3236,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:41,9.9,2060,19
3316,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,9.9,2060,18
3361,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,9.9,2060,18
3434,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,9.9,2060,17
3553,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,9.9,2060,16
3629,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:06,9.9,2060,16
3682,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,9.9,2060,15
3756,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:34,9.9,2060,14
3823,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,9.9,2060,13
3881,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,9.9,2060,12
3933,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,9.9,2060,11
3981,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,9.9,2060,10
4070,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,9.9,2060,9
4141,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,9.9,2060,8
4205,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:30,9.9,2060,7
4288,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,9.9,2060,6
4342,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,9.9,2060,6
4387,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,9.9,2060,4
4474,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:20,9.9,2060,3
4546,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,9.9,2060,2
4589,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,9.9,2060,1
4615,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,9.9,2060,0
24,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,8.5,1770,44
87,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,8.5,1770,44
186,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:00,8.5,1770,43
213,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:03,8.5,1770,43
294,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.5,1770,42
355,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,8.5,1770,42
420,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,8.5,1770,41
483,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:27,8.5,1770,41
528,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.4,1750,40
671,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.4,1750,39
731,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,8.4,1750,39
796,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,38
922,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.3,1730,37
969,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,8.3,1730,37
1032,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,8.3,1730,36
1093,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,8.3,1730,36
1158,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.3,1730,35
1240,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,35
1301,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,8.3,1730,34
1327,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,34
1410,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,8.3,1730,33
1451,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.3,1730,33
1559,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.3,1730,32
1580,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,32
1639,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,8.3,1730,31
1744,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.3,1730,31
1809,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.3,1730,30
1829,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:20,8.3,1730,30
1929,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.3,1730,29
2039,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,8.3,1730,28
2103,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.3,1730,28
2161,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.3,1730,27
2244,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,8.3,1730,27
2292,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,26
2355,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.3,1730,26
2434,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,25
2544,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,24
