,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,10
3035,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:21,1.8,500,9
3075,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:48,1.8,500,8
3113,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,7
3130,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,6
3178,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,5
3195,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,4
3221,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:32,1.8,500,2
3252,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:45,3.0,830,1
3265,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,0
1520,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:17,10.0,2750,45
1554,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,9.9,2720,44
1588,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:36,9.9,2720,43
1610,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:25,7.5,2070,42
1638,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,7.5,2070,41
1691,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,7.5,2070,40
1727,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,7.5,2070,39
1759,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,7.5,2070,38
1793,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:39,7.5,2070,37
1830,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,7.5,2070,36
1861,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:33,6.5,1800,35
1895,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,6.5,1800,34
1931,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,33
1959,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,6.5,1800,32
2002,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:28,5.3,1450,31
2049,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,5.3,1450,30
2127,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:37,5.3,1450,29
2151,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:32,5.3,1450,28
2222,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:27,5.3,1450,27
2240,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:36,5.3,1450,26
2295,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,25
2347,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,5.3,1450,24
2391,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:22,5.3,1450,23
2442,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,5.3,1450,22
2486,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,5.3,1450,21
2541,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,20
2598,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:37,5.3,1450,19
2655,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:04,5.3,1450,18
2711,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:57,5.3,1450,17
2769,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:21,5.3,1450,16
2826,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:22,5.3,1450,14
2894,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:51,5.3,1450,13
2899,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,12
2975,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,2.2,600,11
