,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,44
108,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:12,7.2,1500,44
153,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,43
179,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:41,7.2,1500,43
282,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,7.2,1500,42
319,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:45,7.2,1500,42
386,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:01,7.5,1560,41
446,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:11,7.5,1560,41
491,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,39
560,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,39
612,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:44,7.4,1540,38
676,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:00,7.4,1540,38
750,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,37
791,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,37
812,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,7.4,1540,36
876,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:40,7.4,1540,36
966,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,35
1063,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,7.4,1540,34
1139,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,34
1216,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,33
1257,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,7.4,1540,33
1313,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,7.4,1540,32
1371,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:08,7.4,1540,32
1430,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,7.4,1540,31
1488,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,7.4,1540,31
1547,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,7.4,1540,30
1603,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,7.4,1540,30
1643,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,27
1721,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,27
1756,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:24,7.4,1540,27
1836,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,27
1875,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,7.4,1540,26
1963,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,7.4,1540,26
2010,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:20,7.4,1540,25
2048,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:21,7.4,1540,25
2126,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,24
2166,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:06,7.4,1540,24
2242,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,7.4,1540,23
2300,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,23
2358,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,7.4,1540,22
2416,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:54,7.4,1540,22
2454,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,7.4,1540,21
2532,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,21
2571,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,20
2708,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:44,7.4,1540,19
2766,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:49,7.4,1540,19
2803,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,18
2879,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,7.4,1540,18
2949,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,17
2990,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,17
3053,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,16
3100,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,6.4,1340,16
3164,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,15
3198,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:25,6.4,1340,15
3286,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,6.4,1340,14
3344,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,6.4,1340,14
3402,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,13
3451,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,6.4,1340,13
3498,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,6.4,1340,12
3576,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:08,6.4,1340,12
3634,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,6.4,1340,11
3665,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:36,6.4,1340,11
3750,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,6.4,1340,10
3850,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,6.4,1340,9
3905,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,6.4,1340,9
3989,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,8
4057,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,8
4079,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.3,1320,7
4124,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.3,1320,7
4223,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.3,1320,6
4246,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.3,1320,6
4344,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,8.3,1730,5
4387,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,8.3,1730,5
4445,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,8.3,1730,4
4500,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,8.3,1730,4
4563,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,6.3,1320,3
4671,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,6.3,1320,2
4720,CA1304,,18:00:00,21:10:00,2017-08-09 14:19:00,6.3,1320,2
4775,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,7.4,1530,1
4909,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,8.5,1770,0
