,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,44
163,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,43
209,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,43
262,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,8.4,1750,42
355,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,42
426,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,41
493,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:23,8.4,1750,41
518,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,8.4,1750,40
618,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,8.4,1750,40
678,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,39
743,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,8.4,1750,39
785,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,38
906,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,37
1086,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,36
1184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,35
1206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,35
1310,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,7.4,1540,34
1373,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,7.4,1540,34
1436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,7.4,1540,33
1500,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,7.4,1540,33
1562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,7.4,1540,32
1587,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:09,7.4,1540,32
1689,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,7.4,1540,31
1714,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:48,7.4,1540,31
1777,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,30
1839,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,7.4,1540,30
1940,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,7.4,1540,29
1970,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,29
2036,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,28
2192,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,27
2218,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,27
2287,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,7.4,1540,26
2351,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,7.4,1540,26
2405,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,7.4,1540,25
2471,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,25
2541,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.4,1540,24
2665,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,23
2728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:41,7.4,1540,23
2784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,7.4,1540,22
2848,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,22
2911,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,7.4,1540,21
2974,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,21
3078,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:59,7.4,1540,20
3137,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:01,7.4,1540,20
3199,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,7.4,1540,19
3224,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,7.4,1540,18
3290,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,7.4,1540,17
3389,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,16
3418,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,7.4,1540,14
3480,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,13
3582,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,7.4,1540,12
3633,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,7.4,1540,11
3712,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,10
3776,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,7.4,1540,10
3843,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,8
3890,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,7.4,1540,7
3932,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,7.4,1540,6
3994,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.4,1540,5
4051,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,4
4122,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,8.4,1750,3
4201,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,2
4250,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:48,8.4,1750,1
4335,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,7.9,1640,0
22,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,44
145,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,43
226,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,43
297,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,7.4,1540,42
329,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,42
392,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,41
455,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:23,7.4,1540,41
559,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,40
590,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,7.4,1540,40
651,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,39
707,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,39
805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,38
929,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,37
1026,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,36
1157,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,7.4,1540,35
1242,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,35
1273,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,7.4,1540,34
1336,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,34
1399,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,7.4,1540,33
1464,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.4,1540,33
1526,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,7.4,1540,32
1624,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:09,7.4,1540,32
1651,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.4,1540,31
1750,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:48,7.4,1540,31
1808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,30
1877,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,7.4,1540,30
1904,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,7.4,1540,29
2001,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,29
2061,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,28
