,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,44
98,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,43
162,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:57,8.4,1920,42
232,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:45,8.4,1920,41
294,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,40
346,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,39
430,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:22,8.4,1920,38
498,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,37
558,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,36
603,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,35
694,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:08,8.4,1920,34
727,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,33
792,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:40,8.4,1920,32
870,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:11,8.4,1920,31
940,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,30
998,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,8.4,1920,29
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,26
1114,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,25
1202,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:36,8.4,1920,24
1254,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,23
1318,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,22
1370,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,21
1410,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,20
1504,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,19
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,18
1648,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,17
1701,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,16
1740,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,15
1830,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,14
1894,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,13
1958,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,12
2017,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,11
2097,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:39,6.4,1460,9
2150,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,7.4,1690,8
2207,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:20,7.4,1690,7
2315,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,7.4,1690,6
2367,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,5
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,8.4,1920,4
2524,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,8.4,1920,3
2639,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,8.4,1920,1
24,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,44
67,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,43
189,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:57,8.4,1920,42
197,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:45,8.4,1920,41
259,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,40
383,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,39
395,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:22,8.4,1920,38
451,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,37
574,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,36
626,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,35
660,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,34
758,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,33
829,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:40,8.4,1920,32
843,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:11,8.4,1920,31
954,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,30
