,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2249,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,36
2270,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,35
2372,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:40,6.4,1600,34
2422,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,33
2456,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,32
2526,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:16,6.4,1600,31
2605,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,30
2672,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,29
2772,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,28
2883,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,27
2903,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,26
2981,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:43,6.4,1600,25
3046,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,24
3135,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,23
3212,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,22
3332,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,21
3408,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,20
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,19
3512,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,6.4,1600,18
3587,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,17
3662,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,16
3740,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:52,6.4,1600,15
3813,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.4,1600,14
3941,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,12
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,11
4085,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,10
4154,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,9
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,8
4301,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,7
4373,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1600,6
4445,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,5
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,6.2,1550,4
4589,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.4,1600,3
4660,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,8.4,2100,2
4731,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,1
4834,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.2,1800,0
2230,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,36
2316,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,35
2326,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:40,5.4,1350,34
2389,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,33
2518,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,32
2572,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:16,6.4,1600,31
2654,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,30
2732,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,29
2755,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,28
2811,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,27
2959,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,26
3030,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:43,5.4,1350,25
3097,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,24
3191,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,23
3270,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,5.4,1350,22
3278,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,21
3388,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,20
3491,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,19
3566,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,5.4,1350,18
3624,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,17
3718,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,16
3793,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:52,5.4,1350,15
3867,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,14
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,12
4068,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,11
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1350,10
4209,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,9
4283,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,8
4353,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,7
