,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2520,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:39,8.4,2310,45
2632,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:23,8.4,2310,44
2641,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:59,8.4,2310,43
2739,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,8.4,2310,42
2787,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,8.4,2310,41
2855,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:52,8.4,2310,40
2921,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:02,8.4,2310,37
2987,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,8.4,2310,36
3055,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,8.4,2310,35
3157,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:41,8.4,2310,34
3189,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,8.4,2310,33
3256,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:29,6.4,1760,31
3322,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,6.2,1710,30
3390,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,6.2,1710,29
3486,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:18,6.2,1710,28
3524,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:06:20,6.2,1710,27
3590,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:09:59,6.2,1710,26
3658,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:47:49,6.2,1710,25
3725,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:32:03,6.2,1710,24
3792,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:34:01,6.2,1710,23
3892,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:28:55,6.2,1710,22
3926,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:10:58,6.2,1710,21
4025,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:52:30,6.2,1710,20
4091,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:49:53,6.2,1710,19
4127,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:15:52,6.2,1710,18
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:08:00,5.3,1450,17
4265,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:44:45,3.6,1000,16
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:31:59,2.9,800,14
4432,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:35:20,2.9,800,13
4499,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:54:16,2.4,650,12
4599,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:59:13,2.4,650,11
4633,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:01:49,1.8,500,10
4700,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:39:29,1.6,450,9
4836,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:37:36,2.1,580,6
4912,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:42:20,2.1,580,5
4975,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:19:49,2.1,580,4
5075,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:25:48,4.2,1150,3
5142,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:13:45,4.2,1150,2
5210,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:03:32,4.2,1150,1
5242,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 13:49:55,4.2,1150,0
2557,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:39,8.4,2310,45
2604,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:23,8.4,2310,44
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:59,8.4,2310,43
2755,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,8.4,2310,42
2770,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,8.4,2310,41
2871,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:52,8.4,2310,40
2937,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:02,8.4,2310,37
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,8.4,2310,36
3070,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,8.4,2310,35
