,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,45
1811,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,44
1872,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:14,4.8,1310,43
1933,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,42
1994,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.8,1310,41
2071,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,40
2124,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,39
2174,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,38
2250,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,36
2290,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:50,4.0,1100,35
2344,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:53,4.0,1100,34
2398,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1100,33
2452,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.0,1100,32
2507,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:28,4.0,1100,31
2565,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,4.0,1100,30
2625,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:19,4.0,1100,29
2685,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:23,3.6,1000,28
2745,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,1000,27
2805,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:14,3.6,1000,25
2865,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:46,3.0,830,24
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,23
2985,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:10,2.5,690,22
3045,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:48,2.5,690,21
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,19
3184,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,18
