,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1520,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:38,10.0,2500,45
1558,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,10.0,2500,44
1567,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,10.0,2500,43
1597,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:31,10.0,2500,42
1635,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,10.0,2500,41
1692,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,10.0,2500,40
1697,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,39
1764,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,10.0,2500,38
1798,CA1304,,18:00:00,21:10:00,2019-03-05 14:48:05,10.0,2500,37
1826,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,36
1868,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,35
1877,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:46,9.7,2430,34
1914,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:59,9.7,2430,33
1975,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:11,9.7,2430,32
2010,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,9.7,2430,31
2046,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:17,9.7,2430,30
2085,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,9.7,2430,29
2119,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,9.7,2430,28
2130,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,9.7,2430,27
2198,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,9.7,2430,26
2247,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,9.7,2430,25
2273,CA1304,,18:00:00,21:15:00,2019-03-18 14:49:06,9.7,2430,24
2319,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,9.7,2430,23
2370,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:30,9.7,2430,22
2421,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,9.7,2430,21
2472,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:13,9.7,2430,20
2523,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:31,9.7,2430,19
2574,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,9.7,2430,18
2625,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,9.7,2430,17
2677,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:37,9.7,2430,16
2735,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,9.7,2430,15
2793,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,9.7,2430,13
2849,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,9.7,2430,12
2904,CA1304,,18:00:00,21:15:00,2019-03-31 16:02:20,9.7,2430,11
2957,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,9.7,2430,10
3011,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,10.0,2500,9
3059,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,10.0,2500,8
3120,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:22,10.0,2500,7
3174,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,10.0,2500,6
3230,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,10.0,2500,5
3285,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,10.0,2500,4
3339,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,10.0,2500,3
3396,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,10.0,2500,2
3452,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:56,10.0,2500,1
3509,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:29,10.0,2500,0
1502,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:38,10.0,2500,45
1538,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:27,10.0,2500,44
1585,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,10.0,2500,43
1616,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:31,10.0,2500,42
1654,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:53,10.0,2500,41
