,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1082,CA1304,,18:10:00,21:15:00,2020-09-27 14:09:48,9.9,2720,45
1124,CA1304,,18:10:00,21:15:00,2020-09-28 15:08:11,9.9,2720,44
1147,CA1304,,18:10:00,21:15:00,2020-09-29 15:45:17,9.9,2720,43
1152,CA1304,,18:10:00,21:15:00,2020-09-30 15:17:15,9.9,2720,42
1188,CA1304,,18:10:00,21:15:00,2020-10-01 16:07:17,3.6,1000,41
1216,CA1304,,18:10:00,21:15:00,2020-10-02 16:47:31,3.6,1000,40
1251,CA1304,,18:10:00,21:15:00,2020-10-03 14:47:18,3.6,1000,39
1265,CA1304,,18:10:00,21:15:00,2020-10-04 15:13:32,2.0,550,38
1301,CA1304,,18:10:00,21:15:00,2020-10-05 15:21:30,2.0,550,37
1315,CA1304,,18:10:00,21:15:00,2020-10-06 14:20:28,2.0,550,36
1351,CA1304,,18:10:00,21:15:00,2020-10-07 15:13:28,2.0,550,35
1362,CA1304,,18:10:00,21:15:00,2020-10-08 15:14:41,2.0,550,34
1397,CA1304,,18:10:00,21:15:00,2020-10-09 15:15:53,2.0,550,33
1417,CA1304,,18:10:00,21:15:00,2020-10-10 14:51:24,2.0,550,32
1462,CA1304,,18:10:00,21:15:00,2020-10-11 14:54:04,2.0,550,31
1466,CA1304,,18:10:00,21:15:00,2020-10-12 15:00:49,2.0,550,30
1510,CA1304,,18:10:00,21:15:00,2020-10-13 13:42:56,2.0,550,29
1561,CA1304,,18:10:00,21:15:00,2020-10-14 14:53:42,2.0,550,28
1619,CA1304,,18:10:00,21:15:00,2020-10-15 14:04:37,1.7,480,27
1677,CA1304,,18:10:00,21:15:00,2020-10-16 14:56:12,1.7,480,26
1735,CA1304,,18:10:00,21:15:00,2020-10-17 13:31:12,1.7,480,25
1793,CA1304,,18:10:00,21:15:00,2020-10-18 16:03:31,1.7,480,24
1860,CA1304,,18:10:00,21:15:00,2020-10-19 15:55:34,1.7,480,23
1909,CA1304,,18:10:00,21:15:00,2020-10-20 15:46:07,1.7,480,22
1967,CA1304,,18:10:00,21:15:00,2020-10-21 15:17:37,1.7,480,21
2038,CA1304,,18:10:00,21:15:00,2020-10-22 14:35:44,1.7,480,20
2099,CA1304,,18:10:00,21:15:00,2020-10-23 14:06:04,4.3,1170,19
2154,CA1304,,18:10:00,21:15:00,2020-10-24 15:28:28,1.7,480,18
2213,CA1304,,18:10:00,21:15:00,2020-10-25 15:03:35,2.7,750,17
2270,CA1304,,18:10:00,21:15:00,2020-10-26 14:42:34,2.7,750,16
2328,CA1304,,18:10:00,21:15:00,2020-10-27 15:28:46,2.7,750,15
2387,CA1304,,18:10:00,21:15:00,2020-10-28 13:14:50,2.7,750,14
2438,CA1304,,18:10:00,21:15:00,2020-11-02 20:49:56,2.5,690,9
2493,CA1304,,18:10:00,21:15:00,2020-11-03 14:27:16,2.5,690,8
2535,CA1304,,18:10:00,21:15:00,2020-11-04 15:09:23,2.5,690,7
