,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,44
89,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:54,6.4,1460,43
184,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,42
233,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,41
262,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,40
312,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,39
382,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,38
485,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,6.4,1460,37
498,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,36
618,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,35
623,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,34
743,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,33
760,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,32
850,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:27,6.4,1460,31
882,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:47,6.4,1460,30
967,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,29
991,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,6.4,1460,28
1077,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,27
1143,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,26
1204,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,25
1294,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,24
1298,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,6.4,1460,23
1416,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,6.4,1460,22
1418,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,21
1485,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,20
1566,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,6.4,1460,19
1622,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,18
1691,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,17
1753,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,6.4,1460,15
1896,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,14
1901,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,13
2012,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,12
2113,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,11
2172,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,6.4,1460,9
2259,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,6.4,1460,8
2329,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,7
2378,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,6.4,1460,6
2541,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,6.4,1460,3
2558,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,6.4,1460,2
2688,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,6.4,1450,1
2710,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,9.4,2140,0
43,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,44
96,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:54,9.3,2120,43
178,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.3,2120,42
226,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,9.3,2120,41
255,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,4.3,980,40
319,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,4.2,950,39
389,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,4.2,950,38
493,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,4.2,950,37
496,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,36
611,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,4.2,950,35
649,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,4.2,950,34
736,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,4.2,950,33
753,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,4.2,950,32
843,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:27,4.2,950,31
876,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:47,4.2,950,30
984,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,4.2,950,29
1044,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,6.4,1460,28
1069,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,6.4,1460,27
1135,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,6.4,1460,26
1197,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,6.4,1460,25
1287,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,6.4,1460,24
1305,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,6.4,1460,23
1409,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,6.4,1460,22
1428,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,6.4,1460,21
1492,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,6.4,1460,20
1559,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,6.4,1460,19
