,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,9.9,2060,44
95,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:25,9.9,2060,44
182,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,9.9,2060,43
256,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:53,9.9,2060,43
294,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,9.9,2060,42
352,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,9.9,2060,42
426,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:44,9.9,2060,41
486,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,9.9,2060,41
558,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,9.9,2060,40
690,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.9,2060,39
745,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:05,9.9,2060,39
832,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,9.9,2060,38
887,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:52,9.9,2060,38
951,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,9.9,2060,37
1025,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,9.9,2060,37
1082,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:28,9.9,2060,36
1159,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:29,9.9,2060,36
1216,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,3.4,710,35
1274,CA1304,,18:00:00,21:10:00,2017-01-25 14:41:15,3.4,710,35
1341,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,3.4,710,34
1410,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:20,3.4,710,34
1492,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,3.4,710,33
1548,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:45,3.4,710,33
1612,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,3.4,710,32
1687,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:30,3.4,710,32
1759,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,3.4,710,31
1818,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:46,3.4,710,31
1868,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,3.4,710,30
2017,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:58,3.4,710,29
2083,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.4,710,29
2142,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:36,3.6,750,28
2207,CA1304,,18:00:00,21:10:00,2017-02-01 14:33:33,3.6,750,28
