,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,9.9,2060,44
89,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,9.9,2060,43
210,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:22,9.9,2060,43
269,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,9.9,2060,42
332,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:26,9.9,2060,42
410,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:27,9.9,2060,41
448,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:54,9.9,2060,41
512,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,9.9,2060,40
571,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:36,9.9,2060,40
621,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,9.9,2060,39
711,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,39
771,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,9.9,2060,38
809,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:57,9.9,2060,38
874,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,37
953,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,9.9,2060,37
992,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,9.9,2060,36
1030,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,9.9,2060,36
1109,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.9,2060,35
1152,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:28,9.9,2060,35
1228,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:55,9.9,2060,34
1290,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:00,9.9,2060,34
1349,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,9.9,2060,33
1409,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.9,2060,33
1473,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,9.9,2060,32
1529,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:35,9.9,2060,32
1594,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,31
1648,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.9,2060,31
1706,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,30
1767,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,30
1827,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,9.9,2060,29
1889,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.9,2060,29
1946,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,28
2007,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:20,9.9,2060,28
2070,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.9,2060,27
2127,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:35,9.9,2060,27
2187,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,26
2247,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:04,9.9,2060,26
2309,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:55,7.2,1500,25
2367,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,7.2,1500,25
2429,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:09,7.2,1500,24
2471,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,7.2,1500,24
2565,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,7.2,1500,23
2590,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,22
2667,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,22
2747,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,7.2,1500,21
2790,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:42,7.2,1500,21
2847,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,7.2,1500,20
2911,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:25,7.2,1500,20
2987,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,7.2,1500,19
3026,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:12,7.2,1500,19
3069,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.2,1500,18
3163,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,18
3204,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,17
3327,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,7.2,1500,16
3378,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:49,7.2,1500,16
3440,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,7.5,1560,15
3500,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,15
3565,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,13
3620,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:39,7.4,1540,12
3715,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,7.4,1540,12
3744,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,7.4,1540,11
3808,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:29,6.5,1350,10
3845,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,6.5,1350,10
3925,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,6.4,1340,9
3967,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,6.4,1340,9
4025,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,6.4,1340,8
4105,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,6.4,1340,8
4169,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:01,8.4,1750,7
4225,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,8.4,1750,6
4285,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,8.4,1750,6
4348,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:05,9.4,1960,5
4405,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:46,9.4,1960,5
4465,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,9.4,1960,4
4516,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:25,9.4,1960,4
4585,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,9.9,2060,1
4705,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:24,9.9,2060,1
4768,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:30,9.9,2060,1
4826,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:47,8.9,1850,0
