,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:39,6.4,1600,45
2796,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.4,1600,44
2950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,43
3028,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,42
3040,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,5.4,1350,41
3110,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,40
3263,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,39
3341,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,5.4,1350,37
3420,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:17,5.4,1350,36
3460,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,5.4,1350,35
3578,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,34
3658,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,33
3736,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,32
3815,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:52,5.4,1350,31
3858,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:48,5.4,1350,30
3973,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,29
3982,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,28
4131,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,4.9,1230,27
4210,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,4.9,1230,26
4250,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,25
4368,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,24
4448,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:33,4.0,1000,23
4526,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:04,4.0,1000,22
4605,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,3.5,880,21
4647,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,20
4763,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.5,880,19
4843,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.0,750,18
4921,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,17
5000,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,16
5040,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:34,2.5,630,15
5157,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,630,14
5235,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,630,13
5237,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,630,12
5392,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:57,2.3,630,11
5434,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,10
5550,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,630,9
5629,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,2.3,630,8
5708,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:05,2.3,630,7
5764,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,2.3,630,6
5801,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:53,2.3,630,5
5942,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,7.2,1980,4
5945,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,7.2,1980,3
6098,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,2
6175,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,1
6240,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,9.1,2510,0
2755,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:39,5.4,1350,45
2833,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,44
2911,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,43
2989,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,42
3072,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,41
3150,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,40
3223,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,4.0,1000,39
3302,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,1000,37
3343,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:17,4.0,1000,36
3461,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,35
3539,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1000,34
3618,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,33
3697,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,4.0,1000,32
3738,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:52,4.0,1000,31
3856,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:48,4.0,1000,30
3934,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,29
4021,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1000,28
4092,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,1000,27
4133,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,26
4251,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,25
4329,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,3.0,750,24
4408,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:33,3.0,750,23
4487,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:04,3.0,750,22
4528,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,2.6,650,21
4646,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,2.6,650,20
4724,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.6,650,19
4803,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,18
4882,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,17
4923,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,16
5041,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:34,2.5,630,15
5081,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,630,14
5159,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,630,13
5276,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,630,12
5353,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:57,2.3,630,11
5432,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,10
5511,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,630,9
5590,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,8
5668,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,630,7
5725,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,2.3,630,6
5857,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:53,2.3,630,5
5904,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,8.1,2240,4
5984,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,8.1,2240,3
6059,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2240,2
6136,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,1
6234,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,8.1,2240,0
2748,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:39,4.0,1000,45
2826,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,44
2904,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,43
2982,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.9,1230,42
3080,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1230,41
3156,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,40
3216,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,4.9,1230,39
3295,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,4.9,1230,37
3374,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:17,4.9,1230,36
3453,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,4.9,1230,35
3532,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,34
3611,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,880,33
3690,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,3.5,880,32
3769,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:52,3.5,880,31
3848,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:48,3.5,880,30
3927,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,29
4014,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,700,28
4085,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.8,700,27
4164,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,3.5,880,26
4243,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,25
4322,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.8,700,24
4401,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:33,2.8,700,23
4480,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:04,2.4,600,22
4559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,21
4638,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,600,20
4717,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,600,19
4796,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,18
4875,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,17
4954,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.4,600,16
5033,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:34,2.2,550,15
5112,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.0,550,14
5190,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,13
5268,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,12
5346,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:57,2.0,550,11
5425,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,2.0,550,10
5504,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,2.0,550,9
5583,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,1.9,511,8
5661,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:05,1.8,503,7
5718,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,1.9,514,6
5850,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:53,2.3,630,5
5897,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2240,4
5991,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,8.1,2240,3
6052,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,2
6129,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,1
6205,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,8.1,2240,0
6254,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,0
2759,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:39,10.0,2500,45
2839,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,10.0,2500,44
2915,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,10.0,2500,43
