,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3119,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:52,8.4,2100,45
3135,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,8.4,2100,44
3205,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,8.4,2100,43
3275,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,42
3345,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,41
3415,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,40
3485,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,39
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,38
3625,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,37
3695,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,36
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,35
3835,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,34
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,33
3975,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,32
4045,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,31
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,30
4185,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,29
4252,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,28
4314,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,27
4387,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,23
4455,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,23
4523,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,22
4600,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,21
4667,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2040,20
4742,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2040,19
4817,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,18
4892,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2040,17
4967,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,16
5042,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,15
5117,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2040,14
5192,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:17,8.2,2040,13
