,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,45
2583,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,44
2667,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:42,6.4,1600,43
2745,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,42
2823,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,41
2906,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,40
2973,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1600,39
3036,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,38
3052,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,37
3174,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,36
3242,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,35
3315,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,34
3388,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,6.2,1550,33
3462,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,32
3536,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,31
3611,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,30
3684,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,29
3758,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,28
3832,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,27
3861,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,26
3920,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,25
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,24
4074,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,23
4202,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,22
4276,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,21
4353,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,20
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,19
4499,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:56,6.2,1550,18
4572,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:22,6.2,1550,17
4648,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,16
4720,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,15
