,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2660,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,45
2728,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,44
2776,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:20,10.0,2750,43
2856,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:12,10.0,2750,42
2876,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,10.0,2750,41
3008,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:27,10.0,2750,40
3036,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:05,10.0,2750,39
3149,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,38
3188,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,10.0,2750,36
3250,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,35
3295,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,34
3366,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,32
3487,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,31
3557,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:37,10.0,2750,30
3613,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:47,9.7,2670,29
3682,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,9.7,2670,28
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,9.7,2670,27
3782,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:04,4.8,1310,26
3856,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1110,22
3942,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1110,21
4024,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:21,3.8,1050,20
4120,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:43,3.8,1050,19
4128,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:09,3.5,960,17
4216,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:22,3.0,830,15
4256,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:48,2.0,550,13
4326,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,12
4386,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:36,1.5,410,11
4427,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,1.5,410,10
4471,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:50,1.5,410,9
4487,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,6
4519,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,1.2,340,5
4542,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:32,1.2,340,4
4564,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,3
4585,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,2
4598,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:07,1.2,340,0
2651,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,45
2693,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,44
2769,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:20,10.0,2750,43
2810,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:12,10.0,2750,42
2912,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,10.0,2750,41
2992,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:27,10.0,2750,40
3073,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:05,10.0,2750,39
3096,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,38
3171,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,10.0,2750,36
3286,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,35
3331,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,34
3403,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,32
3454,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,31
3525,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:37,10.0,2750,30
3595,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:47,9.7,2670,29
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,9.7,2670,28
3763,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,9.7,2670,27
3822,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:04,4.8,1310,26
3892,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1110,22
3977,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1110,21
3988,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:21,4.0,1110,20
4071,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:43,4.0,1110,19
4163,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:09,3.5,960,17
2600,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,45
2718,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,44
2796,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:20,10.0,2750,43
2870,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:12,10.0,2750,42
2886,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,10.0,2750,41
3002,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:27,10.0,2750,40
3046,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:05,10.0,2750,39
3134,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,38
3198,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,10.0,2750,36
3260,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,35
3305,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,34
3376,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,32
3497,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,31
3567,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:37,10.0,2750,30
3623,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:47,9.7,2670,29
3692,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,9.7,2670,28
3736,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,9.7,2670,27
3793,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:04,4.8,1310,26
3866,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,22
3951,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,21
4014,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:21,4.0,1100,20
4113,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:43,4.0,1100,19
4137,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:09,3.5,960,17
2640,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,45
2704,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,44
2737,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:20,10.0,2750,43
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:12,10.0,2750,42
2923,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,10.0,2750,41
2981,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:27,10.0,2750,40
3015,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:05,10.0,2750,39
3107,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,38
3182,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:07,10.0,2750,36
3237,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,35
3342,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:17,10.0,2750,34
3414,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,32
3465,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,31
3536,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:37,10.0,2750,30
3606,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:47,9.7,2670,29
3659,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:35,9.7,2670,28
3719,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,9.7,2670,27
3832,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:04,5.3,1450,26
3902,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:44,4.8,1310,22
3922,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1110,21
4029,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:21,4.0,1110,20
4081,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:43,4.0,1110,19
4173,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:09,3.5,960,17
4200,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:22,3.0,830,15
4295,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:48,2.0,550,13
4309,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,12
4371,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:36,1.5,410,11
4438,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,1.5,410,10
4460,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:50,1.5,410,9
4499,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,6
4531,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:08,1.2,340,5
4550,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:32,1.2,340,4
4563,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,3
4587,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,2
2655,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,45
2689,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,44
2773,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:20,10.0,2750,43
2844,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:12,10.0,2750,42
2908,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,10.0,2750,41
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:27,10.0,2750,40
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:05,10.0,2750,39
3092,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,38
3167,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,10.0,2750,36
3282,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,35
3327,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,34
3399,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,32
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,31
3521,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:37,10.0,2750,30
3591,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:47,9.7,2670,29
3673,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,9.7,2670,28
3759,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,9.7,2670,27
3818,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:04,4.8,1310,26
3888,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1110,22
3973,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1110,21
3993,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:21,4.0,1110,20
4067,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:43,4.0,1110,19
4159,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:09,3.5,960,17
4221,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:22,3.0,830,15
4261,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:48,2.0,550,13
4331,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,12
4391,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:36,1.5,410,11
4431,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,1.5,410,10
4466,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:50,1.5,410,9
4492,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,6
4532,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,1.2,340,5
4538,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:32,1.2,340,4
4567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,3
4577,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,2
4605,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:07,1.2,340,0
2608,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,45
2710,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,44
2788,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:20,10.0,2750,43
2862,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:12,10.0,2750,42
2894,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,10.0,2750,41
2977,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:27,10.0,2750,40
3054,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:05,10.0,2750,39
3142,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,38
3152,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,10.0,2750,36
3268,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,35
3313,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,34
3384,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,32
3435,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,31
3506,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:37,10.0,2750,30
3576,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:47,9.7,2670,29
3699,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,9.7,2670,28
3744,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,9.7,2670,27
3803,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:04,4.8,1310,26
3873,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1110,22
3958,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1110,21
4007,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:21,4.0,1110,20
4107,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:43,4.0,1110,19
4144,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:09,3.5,960,17
2602,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,45
2716,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,44
2794,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:20,10.0,2750,43
2868,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:12,10.0,2750,42
2888,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,10.0,2750,41
3000,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:27,10.0,2750,40
3048,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:05,10.0,2750,39
3136,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,38
3200,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,10.0,2750,36
3262,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,35
3307,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,34
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,32
3499,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,31
3569,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:37,10.0,2750,30
3625,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:47,9.7,2670,29
3693,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,9.7,2670,28
3738,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,9.7,2670,27
3791,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:04,5.3,1450,26
