,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1731,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,5.4,1230,13
1806,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,5.4,1230,12
1868,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,5.4,1230,11
1920,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,10
1997,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:51,5.4,1230,9
2063,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:47,4.9,1120,8
2124,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,5.4,1230,7
2189,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:09,5.4,1230,6
2253,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,5.4,1230,5
2317,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:55,5.4,1230,4
2380,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:51:58,6.4,1460,3
2415,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:04,6.4,1460,2
2508,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:44,6.4,1460,1
2537,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:13,6.4,1460,0
43,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:14,9.5,2170,44
71,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2170,43
104,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,42
171,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2170,41
211,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:07,9.5,2170,40
288,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,39
343,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:51,9.3,2120,38
401,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,5.3,1210,37
434,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,5.3,1210,36
505,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,35
560,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,34
609,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,5.3,1210,33
662,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,32
679,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,31
766,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:48,5.3,1210,30
817,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,29
868,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,5.3,1210,28
924,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,5.3,1210,27
977,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,26
1032,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,25
1085,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,5.3,1210,24
1153,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,23
1155,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,22
1248,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,21
1305,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,5.3,1210,20
1365,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,5.3,1210,19
1426,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,18
1489,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:58,5.3,1210,17
1527,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,4.2,950,16
1609,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.2,950,15
1671,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:19,4.2,950,14
1721,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,4.2,950,13
1794,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,4.2,950,12
1857,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,11
1909,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,10
1986,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:51,4.2,950,9
2051,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:47,5.3,1210,8
2113,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,5.3,1210,7
2178,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:09,5.3,1210,6
2242,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,6.4,1460,5
2306,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:55,6.4,1460,4
2369,CA1304,,18:00:00,21:10:00,2018-11-04 14:51:58,7.4,1680,3
2434,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:04,7.9,1790,2
2497,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:44,8.3,1900,1
2526,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:13,9.7,2210,0
44,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:14,8.5,1940,44
72,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1940,43
118,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,42
170,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1940,41
212,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:07,8.5,1940,40
289,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,8.3,1900,39
342,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:51,8.3,1900,38
402,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:22,7.4,1680,37
435,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:48,7.4,1680,36
506,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,7.4,1680,35
561,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,7.4,1680,34
610,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:25,7.4,1680,33
663,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,7.4,1680,32
680,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,7.4,1680,31
767,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:48,7.4,1680,30
818,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,7.4,1680,29
869,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:40,7.4,1680,28
925,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,7.4,1680,27
978,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,7.4,1680,26
1033,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,7.4,1680,25
1086,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:26,7.4,1680,24
1154,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,7.4,1680,23
1208,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,5.3,1210,22
1249,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,5.3,1210,21
1306,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,5.3,1210,20
1366,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,5.3,1210,19
1427,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,5.3,1210,18
