,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,3.6,739,44
69,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,3.6,739,44
170,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,3.5,730,43
231,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,3.5,730,43
250,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:48,3.5,730,42
351,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:57,3.5,730,42
410,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,3.5,730,41
478,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,3.5,730,41
531,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:39,3.5,730,40
651,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:22,3.5,730,39
670,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,3.5,730,39
771,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,3.5,730,38
830,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:31,3.5,730,38
891,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,3.5,730,37
951,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:27,3.5,730,37
1009,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,3.5,730,36
1027,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:16,3.5,730,36
1130,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,3.5,730,35
1188,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:39,3.5,730,35
1249,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:46,3.5,730,34
1301,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:59,3.5,730,34
1377,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:42,3.5,730,33
1388,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:45,3.5,730,33
1488,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:29,3.5,730,32
1508,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,3.5,730,31
1561,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:18,3.5,730,31
1656,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:12,3.5,730,30
1722,CA1304,,18:00:00,21:10:00,2017-05-08 14:16:00,3.5,730,30
1805,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,3.5,730,29
1909,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:28,3.5,730,28
2028,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,3.5,730,27
2088,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,3.5,730,27
2148,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:05,3.5,730,26
2161,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:31,3.5,730,26
2228,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,3.5,730,25
2329,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,3.5,730,25
2395,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,3.5,730,24
2414,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,3.5,730,24
2495,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,3.5,730,23
2564,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:48,3.5,730,23
2621,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,3.5,730,22
2693,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:49,3.5,730,22
2749,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,3.5,730,21
2768,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:28,3.5,730,21
2828,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,3.6,744,20
2887,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:37,3.6,744,20
2948,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,3.6,742,19
3049,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,3.6,742,19
3066,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,3.6,743,18
3134,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.6,743,18
3230,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,3.6,740,17
3289,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,3.6,740,17
3348,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.5,735,16
3408,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:36,3.5,735,16
3428,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,3.6,751,15
3529,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:36,3.6,751,15
3588,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.6,751,14
3642,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,3.5,738,13
3708,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:25,3.5,738,13
3769,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,4.2,880,12
3828,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:44,4.2,880,12
3848,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,4.2,880,11
3949,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,4.2,880,10
3994,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:39,4.2,880,10
4051,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,4.2,880,9
4112,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,4.2,880,9
4173,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:47,4.2,880,8
4248,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,4.2,880,8
4309,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,4.3,890,7
4368,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,4.3,890,7
