,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2578,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,45
2683,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,44
2721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:37,6.4,1600,43
2779,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,6.4,1600,42
2897,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,41
2965,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,40
3031,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,39
3098,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,38
3167,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,37
3232,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,36
3297,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,35
3374,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,34
3438,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,33
3509,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,32
3578,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,6.2,1550,31
3648,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,30
3721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,29
3789,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,28
3858,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,27
3929,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:38,6.2,1550,26
3998,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,25
4068,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,24
4142,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,23
4209,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,22
4277,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,21
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,20
4416,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,19
4486,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,18
4559,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,17
4626,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,16
4696,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,15
4768,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,14
4836,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,13
4906,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,12
4980,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,11
5046,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,10
5119,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,9
5193,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,8
5263,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,7
5334,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,6
5408,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,7.2,1789,5
5476,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,7.2,1789,4
5510,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.2,2040,3
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.2,2040,2
5635,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,8.2,2040,1
5747,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,9.7,2430,0
2581,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,7.4,1850,45
2686,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,7.4,1850,44
2724,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:37,7.4,1850,43
2782,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,42
2894,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,41
2962,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,7.4,1850,40
3028,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,39
3095,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,38
3164,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,7.2,1790,37
3229,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,36
3294,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.2,1790,35
3371,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,34
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,33
3506,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,32
3575,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,31
3645,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,7.2,1790,30
3718,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,29
3786,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,28
3855,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,7.2,1790,27
3926,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:38,7.2,1790,26
3995,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,25
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,24
4139,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,23
4206,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,22
4274,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,7.2,1790,21
4345,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,7.2,1790,20
4413,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,19
4483,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,18
4556,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,17
4623,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,16
4693,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,7.2,1790,15
4765,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,7.2,1790,14
4833,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,13
4903,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,7.2,1790,12
4977,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,7.2,1790,11
5043,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.2,1789,10
5116,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,7.2,1789,9
5190,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,8
5260,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,6.2,1550,7
5331,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,6
5405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,5
5473,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,6.2,1550,4
5513,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,9.1,2280,3
5590,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,9.1,2280,2
5638,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,9.1,2280,1
5744,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,9.7,2430,0
2574,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1350,45
2679,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,5.4,1350,44
2717,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:37,5.4,1350,43
2775,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,42
2901,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,41
2969,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:57,5.4,1350,40
3035,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,39
3102,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,38
3171,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,5.2,1310,37
3236,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,36
3301,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,35
3308,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,34
3442,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,33
3513,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,32
3582,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,31
3652,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,5.2,1310,30
3725,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,29
3793,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,28
3862,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,27
3867,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:38,5.2,1310,26
4002,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,25
4072,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,24
4146,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,23
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,22
4281,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,21
