,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:45,9.4,2140,44
74,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,43
156,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,42
221,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,41
286,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,40
355,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,39
409,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,38
479,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:09,9.4,2140,37
532,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,36
606,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,35
693,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,34
720,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,9.4,2140,33
819,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,9.4,2140,32
862,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,29
931,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:47,8.4,1920,28
969,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:37,8.4,1920,27
1033,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,26
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,25
1182,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,24
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,23
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,22
1370,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,21
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,20
1502,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,19
1571,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,18
1630,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,6.4,1460,17
1716,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:41,6.4,1460,16
1757,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,15
1822,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,13
1910,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:46,6.4,1460,12
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,11
2038,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:18,6.4,1460,10
2072,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,9
2179,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,8
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,7
2338,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,6
2399,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,7.4,1690,5
2478,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,7.4,1690,4
2549,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,8.4,1920,3
2618,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,8.4,1905,2
2692,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,8.4,1920,1
2765,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,9.4,2140,0
22,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:45,8.4,1920,44
66,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,43
148,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,42
192,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,41
278,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,40
363,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,39
401,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,38
471,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:09,8.4,1920,37
568,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,36
598,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,35
686,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,34
728,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,33
810,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,8.4,1920,32
854,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,29
939,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:47,8.4,1920,28
961,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:37,8.4,1920,27
1025,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,7.4,1690,26
1110,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,25
1174,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,24
1228,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,23
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.4,1690,22
1366,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,21
1430,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,20
1494,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,19
1580,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,18
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,5.4,1230,17
1708,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:41,5.4,1230,16
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,15
1814,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,5.4,1230,13
1902,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:46,5.4,1230,12
1953,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,11
2046,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:18,5.4,1230,10
2122,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,9
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,8
2241,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,7
2315,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,5.4,1230,6
2390,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,8.4,1920,5
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,8.4,1920,4
2539,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,9.4,2140,3
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,9.3,2125,2
2683,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,9.4,2140,1
2756,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,10.0,2280,0
