,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4129,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:52,2.0,550,17
4187,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:53,2.0,550,14
4231,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:25,2.0,550,13
4294,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:19,2.0,550,12
4333,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,11
4396,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,2.0,550,10
4422,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:14,2.0,550,8
4461,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,2.0,550,6
4500,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,5
4523,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:19,1.2,340,4
4550,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,340,1
4560,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:17,1.2,340,0
2812,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,45
2884,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:33,10.0,2750,43
2929,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,42
3039,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:26,10.0,2750,40
3098,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,39
3173,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:16,10.0,2750,38
3254,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,36
3313,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,35
3418,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,10.0,2750,34
3478,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:54,9.7,2670,33
3531,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,31
3616,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,26
3671,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:44,4.0,1100,25
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,24
3813,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,4.0,1100,22
3882,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,21
3973,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:13,3.0,830,20
4030,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:18,3.0,830,19
4088,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:36,2.0,550,18
4146,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,17
4204,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,2.0,550,14
4216,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:25,2.0,550,13
4308,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,12
4318,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,11
4410,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,10
4445,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:14,2.0,550,8
4472,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,2.0,550,6
4492,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,5
4509,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:19,1.2,340,4
4529,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,1
4564,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:17,1.2,340,0
2831,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,45
2903,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:33,10.0,2750,43
2970,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,42
3015,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:26,10.0,2750,40
3117,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,39
3193,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:16,10.0,2750,38
3235,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,36
3348,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,35
3386,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,10.0,2750,34
3497,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:54,9.7,2670,33
3550,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,31
3635,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,26
3690,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:44,4.0,1100,25
3760,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,24
3833,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,4.0,1100,22
3900,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,21
2837,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,45
2857,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:33,10.0,2750,43
2963,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,42
2996,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:26,10.0,2750,40
3124,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,39
3200,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:16,10.0,2750,38
3228,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,36
3341,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,35
3393,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,10.0,2750,34
3466,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:54,9.7,2670,33
3557,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,31
3641,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,26
3696,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:44,4.0,1100,25
3766,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,24
3839,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,4.0,1100,22
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,21
2811,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:48,9.9,2720,45
2883,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:33,9.9,2720,43
2930,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:56,9.9,2720,42
3038,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:26,9.9,2720,40
3097,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,9.9,2720,39
3172,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:16,9.9,2720,38
3255,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2720,36
3312,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,9.9,2720,35
3419,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,9.9,2720,34
3477,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:54,9.9,2720,33
3530,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2720,31
3615,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:46,4.0,1100,26
3670,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:44,4.0,1100,25
3741,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:53,4.0,1100,24
3812,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:43,4.0,1100,22
3881,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,21
3972,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:13,3.5,960,20
4029,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:18,3.0,830,19
4087,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:36,2.0,550,18
4145,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,17
4203,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:53,2.0,550,14
4217,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:25,2.0,550,13
4307,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:19,2.0,550,12
4319,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:31,2.0,550,11
4409,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,10
4444,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:14,1.8,500,8
4471,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,2.0,550,6
4494,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,5
4508,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:19,1.2,340,4
4549,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,340,1
4563,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:17,1.2,340,0
4574,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:18,1.8,500,0
2796,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:48,9.9,2720,45
2909,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:33,9.9,2720,43
2945,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:56,9.9,2720,42
3023,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:26,9.9,2720,40
3082,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,9.9,2720,39
3156,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:16,9.9,2720,38
3269,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2720,36
3296,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,9.9,2720,35
3364,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:25,9.9,2720,34
3435,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:54,9.9,2720,33
3515,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2720,31
3587,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:46,5.3,1450,26
3656,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:44,4.0,1100,25
3727,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:53,4.0,1100,24
3798,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:43,4.0,1100,22
3867,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,21
3946,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:13,3.5,960,20
4003,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:18,3.0,830,19
4061,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:36,2.0,550,18
4119,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,17
4177,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:53,2.0,550,14
4241,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:25,2.0,550,13
4284,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:19,2.0,550,12
4343,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:31,2.0,550,11
4386,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,10
2787,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:48,9.9,2720,45
2921,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:33,9.9,2720,43
2995,CA1308,,09:55:00,13:05:00,2020-05-27 15:26:56,9.9,2720,42
3051,CA1308,,09:55:00,13:05:00,2020-05-29 17:08:26,9.9,2720,40
3071,CA1308,,09:55:00,13:05:00,2020-05-30 16:12:45,9.9,2720,39
3143,CA1308,,09:55:00,13:05:00,2020-05-31 14:40:16,9.9,2720,38
3281,CA1308,,09:55:00,13:05:00,2020-06-02 16:44:44,9.9,2720,36
3301,CA1308,,09:55:00,13:05:00,2020-06-03 15:57:07,9.9,2720,35
3376,CA1308,,09:55:00,13:05:00,2020-06-04 14:52:25,9.9,2720,34
3447,CA1308,,09:55:00,13:05:00,2020-06-05 16:33:54,9.9,2720,33
3503,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:33,9.9,2720,31
3600,CA1308,,09:55:00,13:05:00,2020-06-12 16:16:46,5.3,1450,26
3645,CA1308,,09:55:00,13:05:00,2020-06-13 15:38:44,4.0,1100,25
3715,CA1308,,09:55:00,13:05:00,2020-06-14 16:54:53,4.0,1100,24
3785,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:43,4.0,1100,22
3855,CA1308,,09:55:00,13:05:00,2020-06-17 15:27:11,3.5,960,21
3925,CA1308,,09:55:00,13:05:00,2020-06-18 14:43:13,3.5,960,20
3982,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:18,3.0,830,19
4040,CA1308,,09:55:00,13:05:00,2020-06-20 14:41:36,2.0,550,18
4098,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:52,2.0,550,17
4156,CA1308,,09:55:00,13:05:00,2020-06-24 15:14:53,2.0,550,14
4261,CA1308,,09:55:00,13:05:00,2020-06-25 15:13:25,2.0,550,13
4264,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:19,2.0,550,12
4314,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:31,2.0,550,11
4366,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:03,2.0,550,10
2784,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:48,9.9,2720,45
2918,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:33,9.9,2720,43
2987,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:56,9.9,2720,42
3048,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:26,9.9,2720,40
3074,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,9.9,2720,39
3146,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:16,9.9,2720,38
3278,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2720,36
3287,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,9.9,2720,35
3373,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:25,9.9,2720,34
3444,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:54,9.9,2720,33
3506,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2720,31
3603,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:46,4.0,1100,26
3648,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:44,4.0,1100,25
3718,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:53,4.0,1100,24
3788,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:43,4.0,1100,22
3858,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,21
3932,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:13,3.5,960,20
3989,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:18,3.0,830,19
4047,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:36,2.0,550,18
4105,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,17
4163,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:53,2.0,550,14
4255,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:25,2.0,550,13
4270,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:19,2.0,550,12
4359,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:31,2.0,550,11
4372,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,10
4423,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:14,1.8,500,8
4462,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,2.0,550,6
4501,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:25,1.8,500,5
4524,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:19,1.2,340,4
4528,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:12,1.2,340,1
4566,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:17,1.2,340,0
2830,CA1338,,08:25:00,11:25:00,2020-05-24 15:39:48,9.9,2720,45
2902,CA1338,,08:25:00,11:25:00,2020-05-26 16:38:33,9.9,2720,43
2971,CA1338,,08:25:00,11:25:00,2020-05-27 15:26:56,9.9,2720,42
3014,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:26,9.9,2720,40
3116,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:45,9.9,2720,39
3192,CA1338,,08:25:00,11:25:00,2020-05-31 14:40:16,9.9,2720,38
3236,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:44,9.9,2720,36
3349,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:07,9.9,2720,35
3385,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:25,9.9,2720,34
3496,CA1338,,08:25:00,11:25:00,2020-06-05 16:33:54,9.9,2720,33
3549,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:33,9.9,2720,31
3634,CA1338,,08:25:00,11:25:00,2020-06-12 16:16:46,5.3,1450,26
3689,CA1338,,08:25:00,11:25:00,2020-06-13 15:38:44,4.0,1100,25
3759,CA1338,,08:25:00,11:25:00,2020-06-14 16:54:53,4.0,1100,24
3832,CA1338,,08:25:00,11:25:00,2020-06-16 17:00:43,4.0,1100,22
3899,CA1338,,08:25:00,11:25:00,2020-06-17 15:27:11,4.0,1100,21
3939,CA1338,,08:25:00,11:25:00,2020-06-18 14:43:13,3.8,1050,20
3996,CA1338,,08:25:00,11:25:00,2020-06-19 14:48:18,3.8,1050,19
4054,CA1338,,08:25:00,11:25:00,2020-06-20 14:41:36,2.0,550,18
4112,CA1338,,08:25:00,11:25:00,2020-06-21 16:21:52,2.0,550,17
4170,CA1338,,08:25:00,11:25:00,2020-06-24 15:14:53,2.0,550,14
4248,CA1338,,08:25:00,11:25:00,2020-06-25 15:13:25,2.0,550,13
4277,CA1338,,08:25:00,11:25:00,2020-06-26 15:35:19,2.0,550,12
4350,CA1338,,08:25:00,11:25:00,2020-06-27 16:47:31,2.0,550,11
4379,CA1338,,08:25:00,11:25:00,2020-06-28 16:13:03,2.0,550,10
2808,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:48,9.9,2720,45
2880,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:33,9.9,2720,43
2933,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:56,9.9,2720,42
3035,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:26,9.9,2720,40
3094,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,9.9,2720,39
3169,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:16,9.9,2720,38
3258,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2720,36
3309,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,9.9,2720,35
3422,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,9.9,2720,34
3474,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:54,9.9,2720,33
3527,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2720,31
3613,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:46,4.0,1100,26
3668,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:44,4.0,1100,25
3739,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:53,4.0,1100,24
