,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,44
66,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:11,9.4,2140,43
155,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,42
219,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,41
274,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,40
356,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,39
397,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,9.4,2140,38
468,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,35
549,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,8.4,1920,34
613,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,33
692,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,32
708,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,31
804,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,30
860,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,29
921,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,28
985,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,27
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:44,6.4,1460,26
1116,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,25
1166,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,24
1244,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:46,6.4,1460,23
1308,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,22
1396,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,21
1444,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,20
1510,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:33,6.4,1460,19
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,18
1640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,17
1691,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:14,6.4,1460,16
1780,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:41,6.4,1460,15
1843,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,14
1901,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,13
2008,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,12
2095,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,11
2155,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,5.4,1230,10
2216,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,5.4,1230,9
2290,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,5.4,1230,8
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,5.4,1230,7
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:35,5.4,1220,6
2527,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:04,7.4,1690,5
2587,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,4
2663,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,8.4,1920,3
2738,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,8.4,1920,2
2808,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,9.4,2140,1
2921,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,9.4,2140,0
18,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,7.4,1690,44
120,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:11,7.4,1690,43
