,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3096,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,4.9,1020,17
3160,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,4.9,1020,17
3240,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,4.9,1020,16
3265,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,4.9,1020,16
3328,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,3.9,820,15
3414,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,3.9,820,15
3455,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,3.9,820,14
3519,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,3.9,820,14
3589,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,3.9,820,13
3734,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,3.9,820,12
3816,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:46,3.9,820,12
3880,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,3.5,728,11
4005,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,3.9,820,10
4052,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,3.9,820,10
4114,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:35,5.4,1120,9
4178,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,5.4,1120,8
4257,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,8
4319,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:02,5.4,1120,7
4384,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,5.4,1120,7
4429,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,6
4493,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,6
4572,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:25,7.4,1540,5
4633,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,7.4,1540,5
4681,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:05,7.4,1540,4
4760,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,7.4,1540,4
4809,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:43,6.4,1330,3
4951,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:06,8.4,1750,2
4996,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,8.4,1750,2
5082,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,8.4,1750,1
5123,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,8.4,1750,1
5188,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,7.4,1540,0
5247,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:17,7.4,1540,0
3108,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,17
3173,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,17
3251,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,6.4,1330,16
3317,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,16
3380,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,6.4,1330,15
3402,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,6.4,1330,15
3507,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,14
3531,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,6.4,1330,14
3602,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,13
3722,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,12
3828,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:46,6.4,1330,12
3892,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,6.4,1330,11
4016,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,6.4,1330,10
4040,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,10
4102,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:35,6.4,1330,9
4166,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,6.4,1330,8
4269,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,8
4331,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:02,6.4,1330,7
4396,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,7
4416,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,6.4,1330,6
4481,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,6
4584,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:25,8.4,1750,5
4645,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,8.4,1750,5
4670,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:05,8.4,1750,4
4772,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,8.4,1750,4
4797,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:43,9.4,1960,3
4963,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:06,7.4,1540,2
4984,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,7.4,1540,2
5070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,9.4,1960,1
5111,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,9.4,1960,1
5200,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,10.0,2080,0
5235,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:17,10.0,2080,0
3073,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,5.4,1120,17
3137,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,5.4,1120,17
3217,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,5.4,1120,16
3288,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,5.4,1120,16
3351,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,5.4,1120,15
3437,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,5.4,1120,15
3474,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,5.4,1120,14
3564,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,5.4,1120,14
3628,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,13
3762,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,12
3793,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:46,4.2,870,12
3857,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,6.4,1330,11
3983,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,5.4,1120,10
