,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3071,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,45
3145,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,44
3256,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,43
3290,3U3007,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,42
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,41
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:48,8.4,2100,40
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,39
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,38
3670,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,37
3749,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,36
3827,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,35
3906,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,34
3986,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,33
4062,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,29
4182,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,29
4219,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,28
4297,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,27
4377,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,26
4457,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,25
4537,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,24
4617,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,23
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,22
4778,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,8.2,2060,21
4857,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,20
4937,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,19
5017,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,18
5097,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,17
5177,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:24,8.2,2060,16
5257,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,15
5337,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,14
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,8.2,2060,13
5497,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:20,8.2,2060,12
5577,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,11
5657,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,10
5736,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,9
5817,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,8
