,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
604,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:34,10.0,2080,32
625,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,31
689,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,30
745,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,29
812,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,28
875,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:19,7.4,1540,27
937,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,26
992,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,7.4,1540,25
1079,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,24
1173,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,23
1227,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:46,7.4,1540,22
1263,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,21
1315,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,20
1406,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,19
1442,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,18
1546,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,17
1568,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,16
1672,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:36,7.4,1540,15
1713,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,14
1800,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,13
1864,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,12
1916,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,11
1980,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,10
2056,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:30,7.4,1540,9
2120,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,8
2156,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,7
2219,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,6
2312,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:20,7.9,1640,5
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:28,7.4,1540,4
2437,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,8.4,1750,3
2505,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,9.4,1960,2
2523,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,10.0,2080,0
601,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:34,10.0,2080,32
628,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,31
686,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,30
748,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,29
815,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,28
878,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:19,6.4,1330,27
940,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,26
995,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,6.4,1330,25
1082,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,6.4,1330,24
1176,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,23
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:46,6.4,1330,22
1266,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,21
1318,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,20
1409,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,19
1445,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,18
1543,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,17
1571,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,16
1669,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:36,6.4,1330,15
1724,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,14
1756,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,13
1861,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,12
1913,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,11
2002,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,10
2006,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:30,6.4,1330,9
2117,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,8
2153,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,7.4,1540,7
2210,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,6
2309,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:20,8.4,1750,5
2384,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:28,8.4,1750,4
2420,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,9.4,1960,3
2502,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,9.4,1960,2
2520,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,10.0,2080,0
579,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:34,10.0,2080,32
650,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,31
727,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,30
760,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,29
837,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,4.9,1020,28
900,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:19,4.9,1020,27
962,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,4.9,1020,26
1017,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,4.9,1020,25
1104,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,4.9,1020,24
1135,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,4.9,1020,23
1197,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:46,5.4,1120,22
1288,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,21
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,20
1372,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,19
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,5.4,1120,18
1521,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,17
1593,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,16
1647,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:36,5.4,1120,15
1684,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,6.4,1330,14
1775,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,6.4,1330,13
1838,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,12
1879,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,11
1967,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,6.4,1330,10
2028,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:30,6.4,1330,9
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,6.4,1330,8
2182,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,6.4,1330,7
2237,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,6
2286,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:20,8.4,1750,5
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:28,8.4,1750,4
2423,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,9.4,1960,3
2479,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,9.4,1960,2
