,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:34,8.4,2310,45
2629,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:04,8.4,2310,44
2697,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:00,8.4,2310,43
2767,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:52,8.4,2310,42
2836,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:00,8.4,2310,41
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:04,8.4,2310,39
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:45,8.4,2310,38
3071,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:09,7.9,2170,37
3112,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,7.9,2170,36
3181,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:52,7.9,2170,35
3250,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:58:13,7.9,2170,34
3319,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:39,7.9,2170,33
3388,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:35,7.9,2170,32
3499,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:43,7.9,2170,29
3526,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:25,7.9,2170,28
3595,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:12,7.9,2170,27
3664,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:15,7.4,2040,25
3733,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,7.4,2040,24
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:30,7.4,2040,23
3911,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,7.2,1980,22
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:11,7.2,1980,21
4008,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:03,7.2,1980,20
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:43:25,5.3,1450,19
4147,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:42:12,5.3,1450,18
4255,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:36:54,5.3,1450,17
4285,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:19:47,5.3,1450,16
4393,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:20:36,4.9,1350,15
4423,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:16:03,4.9,1350,14
4492,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:54:13,3.5,950,13
4561,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:39:04,4.9,1350,12
4669,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:33:19,4.9,1350,11
4699,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:02:09,4.9,1350,10
4768,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:52:39,4.9,1350,9
4837,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:30:53,4.9,1350,8
4906,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:52:07,4.9,1350,7
5012,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:18:03,4.9,1350,6
