,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2554,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,9.4,1960,5
2613,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,9.4,1960,4
2706,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,9.4,1960,3
2779,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,9.4,1960,2
2853,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,9.4,1960,1
2928,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,9.4,1960,0
33,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,44
96,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:54,10.0,2080,43
159,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:06,3.9,820,42
222,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:42,3.9,820,41
285,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,40
342,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,39
411,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,38
473,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,37
530,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,36
600,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:53,3.9,820,35
657,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,34
711,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,33
789,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,32
851,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,31
915,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:12:06,3.9,820,30
977,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,29
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,28
1117,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,825,27
1163,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,835,26
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.0,838,25
1291,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,835,24
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,823,23
1412,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,22
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:27,4.9,1020,21
1547,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,20
1604,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,5.4,1120,19
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,5.4,1120,18
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,5.4,1120,17
1803,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:20,5.4,1120,16
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,5.4,1120,14
1933,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,13
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,5.4,1120,12
2096,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,11
2188,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,5.4,1120,10
2204,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,9
2321,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.4,1120,8
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1020,7
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1020,6
2547,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,9.4,1960,5
2606,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,9.4,1960,4
2698,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,9.4,1960,3
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,9.4,1960,2
2845,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,9.4,1960,1
2920,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,9.4,1960,0
2960,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,0
56,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,6.4,1340,44
107,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:54,6.4,1340,43
170,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:06,6.4,1340,42
232,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:42,6.4,1340,41
296,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,6.4,1340,40
331,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,6.4,1340,39
422,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,6.4,1340,38
484,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,6.4,1340,37
519,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:38,6.4,1340,36
611,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:53,6.4,1340,35
646,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,6.4,1340,34
722,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:07,6.4,1340,33
800,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,6.4,1340,32
862,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,6.4,1340,31
926,CA1304,,18:00:00,21:10:00,2018-04-08 14:12:06,6.4,1340,30
988,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,6.4,1340,29
1053,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,6.4,1340,28
1128,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:54,6.4,1340,27
1152,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,6.4,1340,26
1237,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,6.4,1340,25
1280,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,6.4,1340,24
1328,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,6.4,1340,23
1401,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,6.4,1340,22
1458,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:27,6.4,1340,21
1536,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,6.4,1340,20
1593,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,6.5,1350,19
1692,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,6.5,1350,18
1728,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,6.4,1340,17
1792,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:20,6.4,1340,16
1849,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,6.4,1340,14
1922,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,6.4,1340,13
2033,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:53,6.4,1340,12
2107,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,6.4,1340,11
2199,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,7.4,1540,10
2215,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,7.4,1540,9
2332,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:53,7.4,1540,8
2409,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,7.4,1540,7
2467,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,7.4,1540,6
2557,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:54,9.4,1960,5
2616,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:56,9.4,1960,4
2709,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,8.4,1750,3
2782,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,7.4,1540,2
2856,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,9.4,1960,1
2931,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,9.9,2060,0
2967,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:18,9.9,2060,0
27,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,44
101,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:54,7.4,1540,43
164,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:06,7.4,1540,42
226,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:42,7.4,1540,41
290,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,7.4,1540,40
337,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,39
416,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.4,1540,38
478,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,37
525,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:38,7.4,1540,36
605,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:53,7.4,1540,35
652,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,34
716,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.4,1540,33
794,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,32
856,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,31
920,CA1306,,08:55:00,12:05:00,2018-04-08 14:12:06,7.4,1540,30
982,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,29
1047,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,28
1122,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.4,1540,27
1158,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,26
1231,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.4,1540,25
1286,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,24
1335,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,7.4,1540,23
1407,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,22
1464,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:27,7.4,1540,21
1542,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,20
1599,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,19
1686,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,7.5,1560,18
1734,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,17
1798,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:20,7.4,1540,16
1855,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,14
1928,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,13
2027,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,7.4,1540,12
2101,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,11
2193,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,7.4,1540,10
2209,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,7.4,1540,9
2326,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,8
2403,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,7
2461,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,6
2502,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,8.4,1750,5
2611,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,8.4,1750,4
2703,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.4,1540,3
2727,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,8.4,1750,2
2850,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,8.4,1750,1
2925,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.4,1540,0
5,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,44
116,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:54,8.4,1750,43
181,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:06,8.4,1750,42
242,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:42,8.4,1750,41
250,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,8.4,1750,40
321,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.4,1750,39
432,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,8.4,1750,38
494,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,37
509,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:38,8.4,1750,36
621,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:53,8.4,1750,35
636,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,34
732,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.4,1750,33
811,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.4,1750,32
872,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,31
936,CA1308,,09:55:00,12:55:00,2018-04-08 14:12:06,8.4,1750,30
998,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,29
1063,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,28
1087,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.4,1750,27
1142,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.4,1750,26
1255,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.4,1750,25
1270,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,24
1379,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.4,1750,23
1391,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,22
1514,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:27,8.4,1750,21
1526,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,20
1583,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,19
1702,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,8.5,1770,18
1718,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,17
1782,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:20,7.4,1540,16
1896,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,7.4,1540,14
1912,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,13
2044,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,7.4,1540,12
2117,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,7.4,1540,11
2134,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,7.9,1640,10
2225,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,7.9,1640,9
2342,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,7.9,1640,8
2419,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.9,1640,7
2477,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.9,1640,6
2567,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,9.4,1960,5
2626,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:56,9.4,1960,4
2719,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.9,1640,3
2792,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,9.4,1960,2
2867,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,9.4,1960,1
2941,CA1308,,13:30:00,16:30:00,2018-05-08 14:39:25,9.4,1960,0
43,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,44
78,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:54,6.4,1340,43
140,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:06,6.4,1340,42
203,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:42,6.4,1340,41
266,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,6.4,1340,40
361,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,6.4,1340,39
392,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,6.4,1340,38
454,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,6.4,1340,37
549,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:38,6.4,1340,36
581,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:53,6.4,1340,35
677,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,6.4,1340,34
692,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,6.4,1340,33
770,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,6.4,1340,32
833,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,6.4,1340,31
896,CA1314,,16:00:00,19:10:00,2018-04-08 14:12:06,6.4,1340,30
943,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.4,1340,29
1023,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,28
1095,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,6.4,1340,27
1182,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.4,1340,26
1206,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,6.4,1340,25
1311,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,6.4,1340,24
1360,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,6.4,1340,23
1432,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.4,1340,22
1489,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:27,6.4,1340,21
1518,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,6.4,1340,20
1624,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,6.5,1350,19
1661,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,6.5,1350,18
1759,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,17
1823,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:20,6.4,1340,16
1880,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,6.4,1340,14
1954,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,13
2000,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,6.4,1340,12
2075,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,6.4,1340,11
2166,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,7.4,1540,10
2257,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,7.4,1540,9
2300,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,7.4,1540,8
2375,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,7.4,1540,7
2450,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,7.4,1540,6
2525,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,9.4,1960,5
2584,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,9.4,1960,4
2675,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,6.4,1340,3
2750,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,9.4,1960,2
2823,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,9.4,1960,1
2900,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,9.9,2060,0
57,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,44
