,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4531,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.1,1890,2
4565,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:22,9.1,1890,2
4632,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,9.8,2040,1
4694,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,9.8,2040,0
4700,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:48,9.8,2040,0
4748,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:04,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,10.0,2080,44
66,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:19,10.0,2080,44
127,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,10.0,2080,43
234,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,10.0,2080,43
294,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,9.8,2040,42
354,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,9.8,2040,42
414,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,9.8,2040,41
534,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,9.8,2040,40
606,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,9.8,2040,39
714,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:21,9.8,2040,39
750,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,9.8,2040,38
839,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,9.8,2040,38
893,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,9.8,2040,37
906,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,9.8,2040,37
1014,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,9.8,2040,36
1074,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:54,9.8,2040,36
1135,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,35
1194,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:33,9.8,2040,35
1256,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.8,2040,34
1315,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,9.8,2040,34
1335,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:49,9.8,2040,33
1433,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:07,9.8,2040,33
1494,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:24,9.8,2040,32
1554,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:29,9.8,2040,32
1589,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,31
1622,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:35,9.8,2040,31
1695,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,6.2,1280,30
1794,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:34,6.2,1280,30
1807,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,6.2,1280,29
1891,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,29
1948,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:24,6.2,1280,28
2033,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,6.2,1280,28
2073,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,6.2,1280,27
2128,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:34,6.2,1280,27
2187,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,26
2224,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,6.2,1280,26
2283,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,8.2,1700,25
2389,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:26,8.2,1700,25
2426,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,8.2,1700,24
2484,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,8.2,1700,24
2543,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:00,8.2,1700,23
2589,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:18,8.2,1700,23
2644,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,8.2,1700,22
2664,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,8.2,1700,22
2745,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,8.2,1700,21
2755,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:12,8.2,1700,21
2821,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,8.2,1700,20
2894,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,8.2,1700,20
2904,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,8.2,1700,19
2956,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:19,8.2,1700,19
3045,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.2,1700,18
3094,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,8.2,1700,18
3133,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:36,8.2,1700,17
3194,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:40,8.2,1700,17
3246,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,8.2,1700,16
3295,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,8.2,1700,16
3344,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,8.2,1700,15
3360,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,8.2,1700,15
3440,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,8.2,1700,14
3495,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,8.2,1700,14
3544,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,8.2,1700,13
3555,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:31,8.2,1700,13
3645,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,8.2,1700,12
3694,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,8.2,1700,12
3744,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:13,8.2,1700,11
3793,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:22,8.2,1700,11
3842,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:03,8.2,1700,10
3894,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,8.2,1700,10
3943,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,7.2,1490,9
3994,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,7.2,1490,8
4042,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:56,7.2,1490,8
4063,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,7.2,1490,7
4104,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:45,7.2,1490,6
4173,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:00,7.2,1490,6
4242,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,7.2,1490,5
4297,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,7.2,1490,5
4342,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:30,7.2,1490,4
4386,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:46,7.2,1490,4
4442,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:26,6.2,1280,3
4452,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:28,6.2,1280,3
4542,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,8.2,1700,2
4550,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:22,8.2,1700,2
4642,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,8.2,1700,1
4654,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,9.1,1890,0
4739,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:48,9.1,1890,0
33,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,10.0,2080,44
92,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:19,10.0,2080,44
153,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,43
208,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,43
268,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,9.8,2040,42
328,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,9.8,2040,42
388,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.8,2040,41
508,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,9.8,2040,40
632,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,9.8,2040,39
688,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:21,9.8,2040,39
724,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,38
806,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,9.8,2040,38
868,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,9.8,2040,37
932,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,9.8,2040,37
988,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,9.8,2040,36
1048,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:54,9.8,2040,36
1108,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,35
1168,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:33,9.8,2040,35
1228,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,34
1283,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,9.8,2040,34
1361,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:49,9.8,2040,33
1407,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:07,9.8,2040,33
1468,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:24,9.8,2040,32
1528,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:29,9.8,2040,32
1563,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,31
1648,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:35,9.8,2040,31
1711,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,6.2,1280,30
1768,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:34,6.2,1280,30
1800,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,6.2,1280,29
1919,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,6.2,1280,29
1975,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:24,6.2,1280,28
2007,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,6.2,1280,28
2047,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,6.2,1280,27
2153,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:34,6.2,1280,27
2160,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,26
2250,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,6.2,1280,26
2309,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,8.2,1700,25
2334,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:26,8.2,1700,25
2405,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,8.2,1700,24
2463,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,8.2,1700,24
2523,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:00,8.2,1700,23
2551,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:18,8.2,1700,23
2623,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,8.2,1700,22
2685,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,8.2,1700,22
2724,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,8.2,1700,21
2776,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:12,8.2,1700,21
2822,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,8.2,1700,20
2873,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,8.2,1700,20
2943,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,8.2,1700,19
2976,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:19,8.2,1700,19
3024,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,8.2,1700,18
3074,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,8.2,1700,18
3102,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:36,8.2,1700,17
3174,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:40,8.2,1700,17
3224,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,8.2,1700,16
3274,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,16
3324,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,8.2,1700,15
3381,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,8.2,1700,15
3419,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,9.1,1890,14
3471,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,9.1,1890,14
3523,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,9.1,1890,13
3577,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:31,9.1,1890,13
3624,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,9.1,1890,12
3673,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,9.1,1890,12
3723,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:13,9.1,1890,11
3772,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:22,9.1,1890,11
3822,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:03,9.1,1890,10
3873,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,9.1,1890,10
3922,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,9.1,1890,9
3973,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,9.1,1890,8
4022,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:56,9.1,1890,8
4074,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.1,1890,7
4125,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:45,9.1,1890,6
4151,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:00,9.1,1890,6
4222,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,9.1,1890,5
4262,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,9.1,1890,5
4322,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:30,8.2,1700,4
4363,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:46,8.2,1700,4
4421,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:26,7.2,1490,3
4473,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:28,7.2,1490,3
4521,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,6.2,1280,2
4575,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:22,6.2,1280,2
4622,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,9.1,1890,1
4684,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,9.8,2040,0
4710,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:48,9.8,2040,0
38,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,10.0,2080,44
97,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:19,10.0,2080,44
158,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,10.0,2080,43
203,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,10.0,2080,43
263,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,9.8,2040,42
323,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,9.8,2040,42
383,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,9.8,2040,41
503,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,9.8,2040,40
637,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,9.8,2040,39
683,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:21,9.8,2040,39
779,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,38
817,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,9.8,2040,38
863,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,9.8,2040,37
937,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,9.8,2040,37
983,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,9.8,2040,36
1043,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:54,9.8,2040,36
1102,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,35
1163,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:33,9.8,2040,35
1223,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,34
1288,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,9.8,2040,34
1366,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:49,9.8,2040,33
1403,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:07,9.8,2040,33
1463,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:24,9.8,2040,32
1523,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:29,9.8,2040,32
1618,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,31
1653,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:35,9.8,2040,31
1716,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,6.2,1280,30
1763,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:34,6.2,1280,30
1837,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,6.2,1280,29
1914,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,6.2,1280,29
1920,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:24,6.2,1280,28
2002,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,6.2,1280,28
2042,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,6.2,1280,27
2158,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:34,6.2,1280,27
2216,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,6.2,1280,26
2255,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,6.2,1280,26
2314,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,7.2,1490,25
2342,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:26,7.2,1490,25
2400,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,7.2,1490,24
2458,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,7.2,1490,24
2518,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:00,7.2,1490,23
2598,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:18,7.2,1490,23
2618,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,7.2,1490,22
2690,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,7.2,1490,22
2719,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,7.2,1490,21
2781,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:12,7.2,1490,21
2832,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,7.2,1490,20
2869,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,7.2,1490,20
2938,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,7.2,1490,19
2981,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:19,7.2,1490,19
3019,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,7.2,1490,18
3069,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,7.2,1490,18
3107,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:36,7.2,1490,17
3169,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:40,7.2,1490,17
3219,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,8.2,1700,16
3269,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,16
3319,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,7.6,1590,15
3386,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,7.6,1590,15
3414,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,7.6,1590,14
3476,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,7.6,1590,14
3518,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,7.6,1590,13
3582,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:31,7.6,1590,13
3619,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,7.6,1590,12
3668,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,7.6,1590,12
3719,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:13,7.3,1520,11
3768,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:22,7.3,1520,11
3817,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:03,7.2,1490,10
3868,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,7.2,1490,10
3917,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,7.6,1590,9
