,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3228,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,45
3291,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,44
3368,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,43
3471,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,42
3551,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,41
3568,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,40
3714,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:51,6.4,1600,39
3753,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:49,6.4,1600,38
3829,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,37
3936,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,36
4027,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,35
4060,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,5.4,1350,34
4137,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,33
4215,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,32
4288,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,31
4335,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,30
4438,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,29
4512,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,28
4584,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,27
4654,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,26
4737,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,25
4799,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:16,5.0,1240,24
4923,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,22
4994,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.2,1310,21
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,20
5134,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:04,5.2,1310,19
5204,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:08,5.2,1310,18
5274,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,17
5344,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:05,5.2,1310,16
5414,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.2,1310,15
5484,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,14
5554,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,13
5624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.8,1190,12
5694,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.8,1190,11
5764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,10
5806,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.8,1190,9
5918,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,8
6007,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,4.2,1050,7
6044,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,4.2,1050,6
6114,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,5
6184,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,7.2,1790,4
6254,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1310,3
6324,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,2
6373,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,7.2,1790,1
6472,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.2,1550,0
3254,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,45
3264,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,44
3341,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,43
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,42
3524,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,41
3618,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,40
3680,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:51,5.4,1350,39
3726,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:49,5.4,1350,38
3803,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,37
3913,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,36
4000,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,35
4033,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,4.9,1230,34
4109,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,33
4187,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,32
4262,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,31
4355,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,4.9,1230,30
4411,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,4.9,1230,29
4485,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:24,4.9,1230,28
4557,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,27
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,4.9,1230,26
4763,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,25
4773,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:16,3.8,960,24
4896,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.2,1050,22
4969,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,21
5040,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,20
5109,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:04,4.2,1050,19
5179,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:08,4.2,1050,18
