,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,44
108,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:06,5.4,1120,44
169,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:28,5.4,1120,43
238,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:31,5.4,1120,43
279,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,42
366,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:08,5.4,1120,42
414,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,5.4,1120,41
512,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,40
625,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,40
687,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,5.4,1120,39
713,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:35,5.4,1120,39
798,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,38
865,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:10,5.4,1120,38
912,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,37
960,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,37
1053,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,36
1088,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,5.4,1120,36
1142,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,35
1281,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,34
1341,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,5.4,1120,34
1431,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,33
1561,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,32
1597,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,32
1684,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,31
1763,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:38,5.4,1120,31
1810,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,5.4,1120,30
1845,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,30
1936,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,29
2064,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,28
2126,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:24,5.4,1120,28
2156,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,27
2317,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,26
