,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:04,6.4,1600,45
2766,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,44
2860,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,43
2946,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,42
3014,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,41
3089,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,40
3167,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,39
3239,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,38
3315,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,37
3389,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,36
3464,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.2,1550,35
3543,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,34
3614,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,33
3690,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,6.2,1550,32
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,31
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,30
3917,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,29
3989,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,28
4065,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,27
4139,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,26
