,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,CA1304,,18:10:00,21:15:00,2020-10-16 15:25:33,9.9,2720,45
1172,CA1304,,18:10:00,21:15:00,2020-10-17 14:00:14,9.9,2720,44
1252,CA1304,,18:10:00,21:15:00,2020-10-18 16:33:51,9.9,2720,43
1264,CA1304,,18:10:00,21:15:00,2020-10-19 16:33:52,9.9,2720,42
1334,CA1304,,18:10:00,21:15:00,2020-10-20 16:32:10,9.9,2720,41
1388,CA1304,,18:10:00,21:15:00,2020-10-22 15:07:35,9.9,2720,39
1440,CA1304,,18:10:00,21:15:00,2020-10-23 14:39:04,9.9,2720,38
1497,CA1304,,18:10:00,21:15:00,2020-10-24 16:01:15,9.9,2720,37
1567,CA1304,,18:10:00,21:15:00,2020-10-25 15:38:24,9.9,2720,36
1590,CA1304,,18:10:00,21:15:00,2020-10-26 15:16:12,9.9,2720,35
1666,CA1304,,18:10:00,21:15:00,2020-10-27 16:04:18,9.9,2720,34
1697,CA1304,,18:10:00,21:15:00,2020-10-28 13:53:50,9.9,2720,33
1754,CA1304,,18:10:00,21:15:00,2020-11-02 21:50:14,3.6,980,28
1822,CA1304,,18:10:00,21:15:00,2020-11-03 15:11:27,3.6,980,27
1873,CA1304,,18:10:00,21:15:00,2020-11-04 15:51:04,3.6,980,26
1900,CA1304,,18:10:00,21:15:00,2020-11-05 16:03:05,3.6,980,25
1953,CA1304,,18:10:00,21:15:00,2020-11-06 13:53:51,3.6,980,24
2002,CA1304,,18:10:00,21:15:00,2020-11-07 14:22:53,3.6,980,23
2054,CA1304,,18:10:00,21:15:00,2020-11-08 16:00:22,3.6,980,22
2081,CA1304,,18:10:00,21:15:00,2020-11-09 15:01:57,3.6,980,21
2157,CA1304,,18:10:00,21:15:00,2020-11-10 14:27:30,3.6,980,20
2207,CA1304,,18:10:00,21:15:00,2020-11-11 14:17:24,3.6,980,19
2258,CA1304,,18:10:00,21:15:00,2020-11-12 14:23:21,3.6,980,18
