,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1490,45
2417,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,43
2486,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:12,5.4,1490,42
2552,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,41
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,39
2699,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:39,5.4,1490,38
2767,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,37
2834,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,36
2901,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1350,35
2946,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1350,34
3034,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:15,4.8,1310,32
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:12,4.8,1310,31
3168,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:24,4.8,1310,30
3249,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:49,4.8,1310,29
3303,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,28
3369,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:39,4.8,1310,27
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:52,4.0,1100,26
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,1000,24
3571,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,3.0,830,21
3638,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,3.0,830,19
3704,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:04,2.9,800,18
3772,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,2.9,800,16
3838,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:22,2.9,800,15
3905,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:23,2.9,800,14
3965,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,1.8,500,11
4077,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:13,1.8,500,8
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:05,1.8,500,7
4211,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,1.8,500,6
4278,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:39,1.8,500,5
4334,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:37,1.8,500,4
4401,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:19,1.8,500,2
4476,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:03:00,4.5,1250,1
2328,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1490,45
2395,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,43
2462,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:12,5.4,1490,42
2529,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,41
2596,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,39
2677,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:39,5.4,1490,38
2744,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,37
2811,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,36
2878,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1350,35
2990,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1350,34
