,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,45
3301,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,44
3404,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,43
3504,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:06,5.4,1350,42
3564,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,41
3640,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,4.2,1050,40
3719,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,39
3792,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,4.2,1050,38
3868,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:29,4.2,1050,37
3946,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,4.2,1050,36
4020,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.2,1310,35
4097,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,34
4178,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.2,1050,33
4251,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,32
4318,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.2,1050,31
4405,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.2,1050,30
4482,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.2,1050,29
4561,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,28
4637,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,27
4713,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,26
4792,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,25
4867,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,24
4944,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.2,1050,23
5025,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,22
5098,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.2,1050,21
5176,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:38,4.2,1050,20
5252,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,19
5329,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:29,4.2,1050,18
5409,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,17
5484,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,4.2,1050,16
5525,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,4.2,1050,15
