,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,44
79,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,43
154,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,42
296,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,7.4,1540,41
304,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,39
432,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,7.4,1540,38
454,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,37
529,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,36
604,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,35
720,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,34
750,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,33
839,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,32
904,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,7.4,1540,31
1037,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,30
1053,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,29
1129,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,28
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.4,1540,27
1279,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,26
1354,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,7.4,1540,25
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:27,7.4,1540,24
1539,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:37,7.4,1540,23
1602,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,22
1610,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,21
1689,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,20
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,19
1802,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:38,7.4,1540,18
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,17
1930,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,16
2026,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,7.4,1540,15
2058,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,14
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,7.4,1540,13
2182,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,6.4,1330,12
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,6.4,1330,11
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,6.4,1330,10
2380,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:22,7.0,1460,9
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,7.0,1460,8
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:50:00,7.0,1460,7
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:22,7.0,1460,6
2634,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,9.2,1920,5
2696,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,8.4,1920,4
2761,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:52,7.4,1690,3
2824,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:00,8.4,1920,2
2884,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,8.4,1920,1
2952,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,9.4,2140,0
14,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,6.4,1330,44
100,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,42
225,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,41
324,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,39
386,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,6.4,1330,38
475,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,37
550,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,36
625,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.4,1330,35
741,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,34
774,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,33
850,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,32
925,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,6.4,1330,31
983,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,30
1074,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,29
1150,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.4,1330,28
1225,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,6.4,1330,27
1300,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,26
1375,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,6.4,1330,25
1431,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:27,6.4,1330,24
1529,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:37,6.4,1330,23
1582,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,6.4,1330,22
1631,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,21
1680,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,20
1758,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,6.4,1330,19
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:38,7.4,1540,18
1888,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,7.4,1540,17
1951,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,16
1999,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,7.4,1540,15
2079,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,14
2143,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,7.4,1540,13
2203,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,7.4,1540,12
2271,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,11
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,10
2399,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:22,7.0,1460,9
2463,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,7.0,1460,8
