,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
800,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,5.3,1210,28
886,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,27
918,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,5.3,1210,26
989,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:19,5.3,1210,25
1041,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,24
1092,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,5.3,1210,23
1146,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,22
1179,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,21
1249,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,20
1300,CA1304,,18:00:00,21:10:00,2018-10-17 16:56:09,4.2,950,19
1357,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,18
1416,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,4.2,950,17
1476,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,4.2,950,16
1512,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,4.2,950,15
1570,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:45,4.2,950,14
1629,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,4.2,950,13
1687,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,4.2,950,12
1769,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:44,4.2,950,11
1830,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,4.2,950,10
1892,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,9
1954,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,4.2,950,8
2015,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,4.2,950,7
2068,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,6.4,1460,6
2140,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,6.4,1460,5
2183,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:08,7.4,1680,3
2272,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,7.4,1680,2
2301,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:10,7.4,1680,1
2393,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:04,8.3,1900,0
2419,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:44,10.0,2280,0
21,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1940,44
97,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1940,43
111,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:15,8.5,1940,42
157,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1940,41
232,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,40
281,CA1306,,09:05:00,12:10:00,2018-09-27 15:31:09,8.5,1940,39
336,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:13,8.5,1940,38
350,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,8.3,1900,37
434,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,36
467,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:22,7.4,1680,35
532,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,7.4,1680,34
584,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:01,7.4,1680,33
633,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,7.4,1680,32
682,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:25,7.4,1680,31
744,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,7.4,1680,30
781,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,7.4,1680,29
823,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:42,7.4,1680,28
883,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,7.4,1680,27
921,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:40,7.4,1680,26
986,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:19,7.4,1680,25
1038,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,7.4,1680,24
1089,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:17,7.4,1680,23
1143,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,7.4,1680,22
1182,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,7.4,1680,21
1246,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,20
1297,CA1306,,09:05:00,12:10:00,2018-10-17 16:56:09,6.4,1460,19
1354,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,18
1413,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,17
1473,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,16
1515,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,15
1573,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:45,6.4,1460,14
1626,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:49,6.4,1460,13
1690,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,12
1766,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:44,5.3,1210,11
1826,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,5.3,1210,10
1888,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,5.3,1210,9
1950,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,5.3,1210,8
2011,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,5.3,1210,7
2064,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,6.4,1460,6
2136,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:45,6.4,1460,5
2187,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:08,5.3,1210,3
2268,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,7.4,1680,2
2305,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:10,7.4,1680,1
2412,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:04,8.3,1900,0
46,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1940,44
52,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1940,43
131,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:15,8.5,1940,42
187,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1940,41
203,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,40
251,CA1308,,10:00:00,13:05:00,2018-09-27 15:31:09,8.5,1940,39
306,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:13,8.5,1940,38
354,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,37
404,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:44,8.3,1900,36
496,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:22,7.4,1680,35
504,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,34
554,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:01,7.4,1680,33
604,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,32
654,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,31
716,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,30
752,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,29
833,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:42,7.4,1680,28
855,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,27
944,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:40,7.4,1680,26
957,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:19,7.4,1680,25
1008,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,24
1060,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:17,7.4,1680,23
1111,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,22
1185,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,21
1216,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,6.4,1460,20
1268,CA1308,,10:00:00,13:05:00,2018-10-17 16:56:09,6.4,1460,19
1321,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,6.4,1460,18
1380,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,6.4,1460,17
1439,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,6.4,1460,16
1547,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,6.4,1460,15
1606,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:45,6.4,1460,14
1616,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:49,6.4,1460,13
1725,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,12
1734,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:44,6.4,1460,11
1794,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:58,6.4,1460,10
1854,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,9
1916,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,6.4,1460,8
1978,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,6.4,1460,7
2091,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:44,6.4,1460,6
2102,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:45,6.4,1460,5
2215,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:08,7.4,1680,3
2235,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,2
2350,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:10,7.4,1680,1
2359,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:04,8.3,1900,0
48,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2170,44
83,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2170,43
134,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:15,9.5,2170,42
184,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2170,41
206,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,40
254,CA1314,,15:55:00,19:20:00,2018-09-27 15:31:09,9.5,2170,39
308,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:13,9.5,2170,38
356,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,37
406,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,36
494,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:22,5.3,1210,35
506,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,5.3,1210,34
556,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:01,5.3,1210,33
602,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,32
656,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,5.3,1210,31
718,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,30
754,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,5.3,1210,29
831,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:42,5.3,1210,28
857,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,27
946,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,26
959,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:19,5.3,1210,25
1010,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,24
1062,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:17,5.3,1210,23
1113,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,22
1187,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,21
1218,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,5.3,1210,20
1270,CA1314,,15:55:00,19:20:00,2018-10-17 16:56:09,5.3,1210,19
1323,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,18
1382,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,17
1441,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,4.2,950,16
1545,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,4.2,950,15
1604,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:45,4.2,950,14
1618,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:49,4.2,950,13
1723,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,4.2,950,12
1736,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:44,4.2,950,11
1796,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,4.2,950,10
1856,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,4.2,950,9
1918,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,4.2,950,8
1980,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,4.2,950,7
2089,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:44,6.4,1460,6
2104,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:45,6.4,1460,5
2224,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:08,7.4,1680,3
2237,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,4.2,950,2
2348,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:10,7.4,1680,1
2361,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:04,8.3,1900,0
5,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1940,44
89,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1940,43
103,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:15,8.5,1940,42
165,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1940,41
224,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,40
273,CA1358,,20:05:00,23:10:00,2018-09-27 15:31:09,8.5,1940,39
327,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:13,8.5,1940,38
374,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,37
424,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,36
476,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:22,4.2,950,35
500,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,34
575,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:01,4.2,950,33
624,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,32
673,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,31
735,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,30
772,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,29
837,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:42,4.2,950,28
875,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,27
930,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,26
977,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:19,4.2,950,25
1028,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,24
1080,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:17,4.2,950,23
1132,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,22
1207,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,21
1236,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,20
1287,CA1358,,20:05:00,23:10:00,2018-10-17 16:56:09,3.5,800,19
1343,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,18
1402,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,17
1462,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,3.5,800,16
1526,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,15
1584,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:45,3.5,800,14
1662,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,3.5,800,13
1701,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,12
1756,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:44,3.5,800,11
1816,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,10
1878,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,9
1940,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,8
2001,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,7
2054,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,6.4,1460,6
2126,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,6.4,1460,5
2197,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:08,5.3,1210,3
2258,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,5.3,1210,2
2326,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:10,7.4,1680,1
2383,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:04,8.3,1900,0
2418,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:44,8.3,1900,0
31,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2170,44
61,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2170,43
121,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:15,9.5,2170,42
196,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2170,41
242,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,40
291,CA1368,,14:05:00,17:10:00,2018-09-27 15:31:09,9.5,2170,39
346,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:13,9.5,2170,38
392,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,37
444,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,36
458,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,6.4,1460,35
542,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,34
594,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,33
642,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,32
692,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,31
703,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,30
791,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,29
808,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,6.4,1460,28
894,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,27
910,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,26
996,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:19,6.4,1460,25
1049,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,24
1100,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,6.4,1460,23
1154,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,22
1171,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,21
1256,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,20
1308,CA1368,,14:05:00,17:10:00,2018-10-17 16:56:09,5.3,1210,19
1365,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,5.3,1210,18
1424,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,5.3,1210,17
1482,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,4.2,950,16
1504,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,4.2,950,15
1562,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:45,4.2,950,14
1637,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,4.2,950,13
1679,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,4.2,950,12
1777,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:44,4.2,950,11
1838,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,4.2,950,10
1900,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,4.2,950,9
1962,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,4.2,950,8
2023,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,4.2,950,7
2076,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,6.4,1460,6
2148,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,6.4,1460,5
2175,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:08,7.4,1680,3
2280,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,7.4,1680,2
2293,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:10,7.4,1680,1
2400,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:04,8.3,1900,0
10,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2170,44
85,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2170,43
148,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:15,9.5,2170,42
169,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2170,41
219,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,40
268,CA1384,,15:05:00,18:10:00,2018-09-27 15:31:09,9.5,2170,39
323,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:13,9.5,2170,38
370,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,37
420,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,36
480,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:22,5.3,1210,35
520,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,34
570,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:01,5.3,1210,33
620,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,32
670,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,31
712,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,30
768,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,29
842,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:42,5.3,1210,28
871,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,27
935,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,26
973,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:19,5.3,1210,25
1024,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,24
1076,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:17,5.3,1210,23
1128,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,22
1203,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,21
1232,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,20
1283,CA1384,,15:05:00,18:05:00,2018-10-17 16:56:09,5.3,1210,19
1339,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,18
1398,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,17
1458,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,4.2,950,16
1529,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,4.2,950,15
1588,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:45,4.2,950,14
1659,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,4.2,950,13
1705,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,4.2,950,12
1752,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:44,4.2,950,11
1812,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,4.2,950,10
1874,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,4.2,950,9
1936,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,8
1997,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,4.2,950,7
2050,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,6.4,1460,6
2122,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,6.4,1460,5
2201,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:08,5.3,1210,3
2254,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,7.4,1680,2
2330,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:10,7.4,1680,1
2379,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:04,8.3,1900,0
29,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1940,44
63,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1940,43
123,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:15,8.5,1940,42
194,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1940,41
244,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,40
293,CA1398,,19:05:00,22:10:00,2018-09-27 15:31:09,8.5,1940,39
