,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2660,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,4.2,880,22
2730,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,4.2,880,22
2790,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,4.2,880,21
2850,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,4.2,880,21
2909,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,4.2,880,20
3030,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,4.2,880,19
3088,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,4.2,880,19
3148,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:02,4.2,880,18
3209,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:05,4.2,880,18
3267,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,4.2,880,17
3328,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,4.2,880,17
3386,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,4.2,880,16
3449,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,4.2,880,16
3504,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:58,4.2,880,15
3568,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:24,4.2,880,15
3628,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,4.2,880,14
3688,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:17,4.2,880,14
3721,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,4.2,880,13
3779,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,4.2,880,13
3862,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,4.2,880,12
3898,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:56,4.2,880,11
4005,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,4.2,880,11
4047,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:10,4.2,880,10
4080,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:15,4.2,880,10
4168,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,4.2,880,9
4228,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:13,4.2,880,9
4288,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,4.2,880,8
4348,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:13,4.2,880,8
4408,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,4.2,880,7
4454,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:49,4.2,880,7
4528,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,4.2,880,6
4587,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:04,4.2,880,6
4631,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,8.2,1700,5
4682,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:25,8.2,1700,5
4768,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:18,8.2,1700,4
4828,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,8.2,1700,4
4888,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,9.1,1890,3
4948,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:27,9.1,1890,3
5008,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,9.1,1890,2
5068,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,9.1,1890,2
5128,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:34,9.1,1890,1
5188,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,9.1,1890,1
5267,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,9.8,2040,0
5305,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:37,9.8,2040,0
5354,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,9.8,2040,0
5365,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:08,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,44
112,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:31,9.8,2040,44
127,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.8,2040,43
187,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:30,9.8,2040,43
247,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,9.8,2040,42
353,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:14,9.8,2040,42
367,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:16,9.8,2040,41
427,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:36,9.8,2040,41
515,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,9.8,2040,40
566,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:28,9.8,2040,40
600,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,6.2,1280,39
674,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:40,6.2,1280,39
727,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,6.2,1280,38
782,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:38,6.2,1280,38
893,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,6.2,1280,37
916,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,6.2,1280,37
967,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,6.2,1280,36
1073,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,6.2,1280,36
1086,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,6.2,1280,35
1166,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,6.2,1280,35
1253,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:13,6.2,1280,34
1313,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:18,6.2,1280,34
1377,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,33
1438,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:48,6.2,1280,33
1452,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,6.2,1280,32
1541,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:07,6.2,1280,32
1613,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,6.2,1280,31
1627,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:19,6.2,1280,31
1727,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,6.2,1280,30
1794,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:25,6.2,1280,30
1853,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,6.2,1280,29
1867,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,6.2,1280,29
1951,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,6.2,1280,28
2033,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,6.2,1280,28
2047,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:54,6.2,1280,27
2107,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:55,6.2,1280,27
2204,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,6.2,1280,26
2263,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,6.2,1280,26
2333,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,25
2347,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,6.2,1280,25
2407,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.3,1310,24
2467,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,6.3,1310,24
2575,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,6.2,1280,23
2624,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:47,6.2,1280,23
2646,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,22
2753,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,6.2,1280,22
2767,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,6.2,1280,21
2829,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,6.2,1280,21
2886,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,6.2,1280,20
3053,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,19
3065,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,6.2,1280,19
3171,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:02,6.2,1280,18
3231,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:05,6.2,1280,18
3243,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,6.2,1280,17
3305,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,6.2,1280,17
3378,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,6.2,1280,16
3471,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,6.2,1280,16
3536,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:58,6.2,1280,15
3545,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:24,6.2,1280,15
3621,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,6.2,1280,14
3665,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:17,6.2,1280,14
3757,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,13
3816,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,6.2,1280,13
3839,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,6.2,1280,12
3951,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:56,6.2,1280,11
3967,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,6.2,1280,11
4025,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:10,6.2,1280,10
4103,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:15,6.2,1280,10
4145,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,6.2,1280,9
4251,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:13,6.2,1280,9
4265,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,8
4325,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:13,6.2,1280,8
4385,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,6.2,1280,7
4477,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:49,6.2,1280,7
4505,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,5.2,1080,6
4565,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:04,5.2,1080,6
4642,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,7.2,1490,5
4731,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:25,7.2,1490,5
4791,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:18,7.2,1490,4
4805,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,7.2,1490,4
4865,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,8.2,1700,3
4925,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:27,8.2,1700,3
4985,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,8.2,1700,2
5045,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,8.2,1700,2
5105,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:34,8.2,1700,1
5172,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,8.2,1700,1
5245,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,9.1,1890,0
5290,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:37,9.1,1890,0
47,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,44
61,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:31,9.8,2040,44
167,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,43
227,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:30,9.8,2040,43
286,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,9.8,2040,42
313,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:14,9.8,2040,42
401,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:16,9.8,2040,41
467,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:36,9.8,2040,41
494,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.8,2040,40
584,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:28,9.8,2040,40
646,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,7.2,1490,39
714,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:40,7.2,1490,39
766,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,7.2,1490,38
809,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:38,7.2,1490,38
854,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,7.2,1490,37
937,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,7.2,1490,37
1007,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,7.2,1490,36
1056,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,7.2,1490,36
1126,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,7.2,1490,35
1143,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,7.2,1490,35
1214,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:13,7.2,1490,34
1304,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:18,7.2,1490,34
1357,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,33
1418,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:48,7.2,1490,33
1492,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,7.2,1490,32
1502,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:07,7.2,1490,32
1574,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,7.2,1490,31
1668,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:19,7.2,1490,31
1695,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,7.2,1490,30
1754,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:25,7.2,1490,30
1813,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,7.2,1490,29
1906,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,7.2,1490,29
1973,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,7.2,1490,28
1993,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,7.2,1490,28
2086,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:54,7.2,1490,27
2147,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:55,7.2,1490,27
2174,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,6.2,1280,26
2244,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,6.2,1280,26
2294,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,25
2388,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,6.2,1280,25
2447,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,6.3,1310,24
2506,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,6.3,1310,24
2540,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,6.2,1280,23
2604,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:47,6.2,1280,23
2654,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,6.2,1280,22
2713,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,6.2,1280,22
2807,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,6.2,1280,21
2867,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,6.2,1280,21
2926,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,6.2,1280,20
3013,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,6.2,1280,19
3104,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,6.2,1280,19
3131,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:02,6.2,1280,18
3192,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:05,6.2,1280,18
3284,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,6.2,1280,17
3344,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,6.2,1280,17
3404,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,6.2,1280,16
3432,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,6.2,1280,16
3521,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:58,6.2,1280,15
3585,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:24,6.2,1280,15
3644,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,6.2,1280,14
3705,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:17,6.2,1280,14
3765,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,13
3796,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,6.2,1280,13
3881,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,6.2,1280,12
3915,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:56,6.2,1280,11
3980,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,6.2,1280,11
4064,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:10,6.2,1280,10
4125,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:15,6.2,1280,10
4185,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,6.2,1280,9
4214,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:13,6.2,1280,9
4305,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,6.2,1280,8
4365,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:13,6.2,1280,8
4424,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,6.2,1280,7
4441,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:49,6.2,1280,7
4545,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,6
4604,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:04,6.2,1280,6
4656,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,8.2,1700,5
4699,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:25,8.2,1700,5
4750,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:18,8.2,1700,4
4845,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,8.2,1700,4
4905,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,9.1,1890,3
4965,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:27,9.1,1890,3
5025,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,9.1,1890,2
5085,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,9.1,1890,2
5144,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:34,9.1,1890,1
5208,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,9.1,1890,1
40,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,44
68,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:31,9.8,2040,44
160,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,43
220,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:30,9.8,2040,43
279,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,9.8,2040,42
320,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:14,9.8,2040,42
408,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:16,9.8,2040,41
460,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:36,9.8,2040,41
501,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,9.8,2040,40
591,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:28,9.8,2040,40
639,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,4.3,897,39
707,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:40,4.3,897,39
760,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,4.3,894,38
816,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:38,4.3,894,38
861,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,4.3,891,37
930,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,4.3,891,37
1000,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,4.3,902,36
1049,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,4.3,902,36
1119,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,4.3,889,35
1180,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,4.3,889,35
1221,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:13,4.2,880,34
1298,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:18,4.2,880,34
1350,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,4.2,880,33
1411,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:48,4.2,880,33
1485,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,4.3,891,32
1508,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:07,4.3,891,32
1581,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,5.2,1080,31
1661,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:19,5.2,1080,31
1702,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,5.2,1080,30
1761,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:25,5.2,1080,30
1820,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,5.2,1080,29
1899,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,5.2,1080,29
1966,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,5.2,1080,28
2000,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,5.2,1080,28
2080,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:54,5.2,1080,27
2140,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:55,5.2,1080,27
2181,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,5.2,1080,26
2237,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,5.2,1080,26
2301,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,5.2,1080,25
2381,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,5.2,1080,25
2440,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,5.3,1100,24
2499,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,5.3,1100,24
2533,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,5.2,1080,23
2597,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:47,5.2,1080,23
2686,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,5.2,1080,22
2720,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,5.2,1080,22
2800,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,5.2,1080,21
2860,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,5.2,1080,21
2919,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,5.2,1080,20
3020,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,5.2,1080,19
3098,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,5.2,1080,19
3138,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:02,5.2,1080,18
3199,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:05,5.2,1080,18
3277,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,5.2,1080,17
3337,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,5.2,1080,17
3396,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,5.2,1080,16
3439,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,5.2,1080,16
3514,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:58,5.2,1080,15
3578,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:24,5.2,1080,15
3651,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,5.2,1080,14
3698,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:17,5.2,1080,14
3732,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,13
3789,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,5.2,1080,13
