,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,45
2799,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,44
2874,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.4,1490,43
2953,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,42
3024,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:17,5.4,1490,41
3100,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,40
3175,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,39
3250,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,38
3325,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,37
3400,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,36
3474,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:06,6.4,1760,35
3548,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,34
3626,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,33
3696,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,32
3770,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,31
3846,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,30
3912,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,29
3986,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:06,5.4,1490,28
4062,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:57,5.4,1490,27
4119,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,5.4,1490,26
4171,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,5.4,1490,25
4232,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1490,24
4288,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,5.4,1490,22
4318,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,5.4,1490,21
5046,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,1
2670,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,45
