,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,10.0,2080,44
115,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,10.0,2080,44
134,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,10.0,2080,43
255,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,10.0,2080,42
317,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:51,10.0,2080,42
420,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,10.0,2080,41
455,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,41
532,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,10.0,2080,40
592,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,10.0,2080,40
673,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:24,10.0,2080,39
704,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:30,10.0,2080,39
794,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,10.0,2080,38
843,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,10.0,2080,38
921,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,8.1,1680,37
980,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,8.1,1680,37
1015,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,8.1,1680,36
1111,CA1304,,18:00:00,21:10:00,2016-12-16 14:39:46,8.1,1680,36
1141,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,8.1,1680,35
1238,CA1304,,18:00:00,21:10:00,2016-12-17 14:20:13,8.1,1680,35
1274,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,8.1,1680,34
1337,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,8.1,1680,34
1437,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:12,8.1,1680,33
1463,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:07,8.1,1680,33
1526,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,8.1,1680,32
1645,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,8.1,1680,31
1730,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:28,8.1,1680,31
1806,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,6.1,1270,29
1836,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,6.1,1270,29
1890,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:56,6.1,1270,28
1958,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,6.1,1270,28
2019,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:47,7.1,1480,26
2097,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,7.1,1480,26
2189,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,7.1,1480,25
2286,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,7.1,1480,24
2323,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:08,7.1,1480,24
2416,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,23
2439,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:16,7.1,1480,23
2517,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,7.1,1480,22
2589,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:42,7.1,1480,22
2623,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,7.1,1480,21
2727,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:13,7.1,1480,21
2785,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,7.1,1480,20
2843,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,7.1,1480,20
2901,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,7.1,1480,19
2970,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:39,7.1,1480,19
3030,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,7.1,1480,18
3086,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,7.1,1480,18
3116,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,7.1,1480,17
3217,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:06,7.1,1480,17
3261,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:00,7.1,1480,16
3379,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,7.1,1480,15
3403,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:08,7.1,1480,15
3489,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:52,7.1,1480,14
3557,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,14
3577,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,7.1,1480,13
3625,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:33,7.1,1480,13
3683,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,7.1,1480,12
3770,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,7.1,1480,12
3809,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.1,1480,11
3925,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,7.1,1480,10
