,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,CA1304,,18:10:00,21:15:00,2020-10-08 15:42:48,1.8,500,45
978,CA1304,,18:10:00,21:15:00,2020-10-09 15:37:54,1.8,500,44
1000,CA1304,,18:10:00,21:15:00,2020-10-10 15:18:17,1.8,500,43
1033,CA1304,,18:10:00,21:15:00,2020-10-11 15:12:31,1.8,500,42
1076,CA1304,,18:10:00,21:15:00,2020-10-12 15:22:58,1.8,500,41
1109,CA1304,,18:10:00,21:15:00,2020-10-13 14:02:23,1.8,500,40
1157,CA1304,,18:10:00,21:15:00,2020-10-14 15:09:51,1.6,450,39
1214,CA1304,,18:10:00,21:15:00,2020-10-15 14:22:17,1.5,410,38
1257,CA1304,,18:10:00,21:15:00,2020-10-16 15:13:42,1.5,410,37
1314,CA1304,,18:10:00,21:15:00,2020-10-17 13:48:12,1.5,410,36
1349,CA1304,,18:10:00,21:15:00,2020-10-18 16:21:21,1.5,410,35
1429,CA1304,,18:10:00,21:15:00,2020-10-19 16:17:43,1.5,410,34
1494,CA1304,,18:10:00,21:15:00,2020-10-20 16:11:17,1.5,410,33
1529,CA1304,,18:10:00,21:15:00,2020-10-21 15:36:47,1.5,410,32
1582,CA1304,,18:10:00,21:15:00,2020-10-22 14:53:50,1.5,410,31
1668,CA1304,,18:10:00,21:15:00,2020-10-23 14:24:54,4.3,1170,30
1721,CA1304,,18:10:00,21:15:00,2020-10-24 15:47:16,4.3,1170,29
1772,CA1304,,18:10:00,21:15:00,2020-10-25 15:23:37,4.3,1170,28
1815,CA1304,,18:10:00,21:15:00,2020-10-26 15:02:07,3.9,1060,27
1889,CA1304,,18:10:00,21:15:00,2020-10-27 15:48:40,3.9,1060,26
1913,CA1304,,18:10:00,21:15:00,2020-10-28 13:37:25,3.9,1060,25
2002,CA1304,,18:10:00,21:15:00,2020-11-02 21:24:04,2.0,550,20
2061,CA1304,,18:10:00,21:15:00,2020-11-03 14:51:08,2.0,550,19
2116,CA1304,,18:10:00,21:15:00,2020-11-04 15:33:03,2.0,550,18
2174,CA1304,,18:10:00,21:15:00,2020-11-05 15:46:42,2.0,550,17
2230,CA1304,,18:10:00,21:15:00,2020-11-06 13:37:45,2.0,550,16
2291,CA1304,,18:10:00,21:15:00,2020-11-07 14:07:36,2.0,550,15
